case,variant,A_size,use_quarantine,gossip_pairs_normal,gossip_pairs_quarantine,seed,n_nodes,block_interval_s,sim_time_s,epoch_len_blocks,cp_epoch_mode,cp_tiebreak,L_score_window,K_converge,net_delay_mean,net_delay_jitter,net_drop_p,block_bytes_est,converged_at_s,recovery_time_s,heads_equal_end,max_reorg_depth,max_fork_peak,max_equivocations_total_max,nodes_quarantine_end,epoch_len_s,broadcast_blocks_sent,broadcast_deliveries,gossip_pairs,gossip_blocks_sent,gossip_deliveries,broadcast_bytes_est,gossip_bytes_est,total_bytes_est,runtime_mean_ms,success_end_rate,recovered
CaseB_80_20,Gossip_only_16_16,40,False,16,16,75,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2442.0,42.0,True,6,14,0,0,900.0,4853,4853,37618,948,948,1213250,237000,1450250,1226.4754148200154,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,76,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2605.0,205.0,True,5,12,0,0,900.0,4805,4805,37689,876,876,1201250,219000,1420250,1164.8061820305884,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,77,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2459.0,59.0,True,5,8,0,0,900.0,5252,5252,37612,1109,1109,1313000,277250,1590250,1331.898845732212,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,78,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2448.0,48.0,True,10,14,0,0,900.0,5480,5480,37667,1065,1065,1370000,266250,1636250,1373.9262581802905,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,79,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2443.0,43.0,True,4,10,0,0,900.0,5069,5069,37657,1048,1048,1267250,262000,1529250,1330.5050451308489,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,80,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2449.0,49.0,False,6,11,0,0,900.0,5792,5792,37635,1164,1164,1448000,291000,1739000,1474.3869644589722,0.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,81,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2480.0,80.0,True,10,8,0,0,900.0,5216,5216,37571,994,994,1304000,248500,1552500,1258.407570887357,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,82,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2448.0,48.0,True,5,15,0,0,900.0,5067,5067,37635,930,930,1266750,232500,1499250,1310.383980628103,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,83,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2426.0,26.0,False,5,9,0,0,900.0,4749,4749,37641,849,849,1187250,212250,1399500,1156.046514865011,0.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,84,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2446.0,46.0,True,11,18,0,0,900.0,5451,5451,37698,1168,1168,1362750,292000,1654750,1393.7080749310553,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,85,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2481.0,81.0,True,7,8,0,0,900.0,5208,5208,37627,1023,1023,1302000,255750,1557750,1285.8946109190583,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,86,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2462.0,62.0,True,8,10,0,0,900.0,4832,4832,37585,818,818,1208000,204500,1412500,1162.2724989429116,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,87,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2458.0,58.0,True,6,9,0,0,900.0,5268,5268,37597,1031,1031,1317000,257750,1574750,1331.8386650644243,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,88,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2450.0,50.0,True,4,8,0,0,900.0,4778,4778,37620,859,859,1194500,214750,1409250,1199.022898916155,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,89,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2427.0,27.0,True,8,10,0,0,900.0,4405,4405,37661,990,990,1101250,247500,1348750,1070.9550930187106,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,90,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2524.0,124.0,True,9,10,0,0,900.0,4761,4761,37603,990,990,1190250,247500,1437750,1273.2911291532218,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,91,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2455.0,55.0,True,6,9,0,0,900.0,4862,4862,37596,966,966,1215500,241500,1457000,1208.612891845405,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,92,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2471.0,71.0,True,5,15,0,0,900.0,5323,5323,37615,1158,1158,1330750,289500,1620250,1316.5204487740993,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,93,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2443.0,43.0,True,8,11,0,0,900.0,5099,5099,37648,1175,1175,1274750,293750,1568500,1317.2751949168742,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,94,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2479.0,79.0,True,8,10,0,0,900.0,5911,5911,37643,1180,1180,1477750,295000,1772750,1515.5226052738726,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,95,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2434.0,34.0,True,10,10,0,0,900.0,5435,5435,37581,1202,1202,1358750,300500,1659250,1354.1511399671435,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,96,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2461.0,61.0,True,9,11,0,0,900.0,4993,4993,37657,807,807,1248250,201750,1450000,1293.5057133436203,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,97,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2451.0,51.0,True,7,13,0,0,900.0,5972,5972,37613,1194,1194,1493000,298500,1791500,1551.1013991199434,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,98,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2444.0,44.0,True,8,15,0,0,900.0,5383,5383,37621,1054,1054,1345750,263500,1609250,1363.1320567801595,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,99,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2502.0,102.0,True,5,9,0,0,900.0,4868,4868,37626,1147,1147,1217000,286750,1503750,1273.3700461685658,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,100,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2462.0,62.0,True,11,11,0,0,900.0,4127,4127,37627,1096,1096,1031750,274000,1305750,1003.6801407113671,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,101,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2437.4534517645398,37.45345176453975,True,8,14,0,0,900.0,5830,5830,37621,1476,1476,1457500,369000,1826500,1587.581692263484,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,102,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2443.0,43.0,True,7,12,0,0,900.0,5335,5335,37623,1188,1188,1333750,297000,1630750,1349.275971762836,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,103,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2445.0,45.0,True,7,10,0,0,900.0,5156,5156,37620,1003,1003,1289000,250750,1539750,1366.8233179487288,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,104,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2523.0,123.0,True,8,12,0,0,900.0,5707,5707,37659,1323,1323,1426750,330750,1757500,1454.1275431402028,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,105,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2512.0,112.0,True,5,9,0,0,900.0,4468,4468,37622,866,866,1117000,216500,1333500,1059.312388766557,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,106,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2435.0,35.0,True,5,12,0,0,900.0,5156,5156,37635,1023,1023,1289000,255750,1544750,1290.6086081638932,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,107,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2488.0,88.0,True,11,9,0,0,900.0,4858,4858,37591,957,957,1214500,239250,1453750,1168.261915910989,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,108,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2442.0,42.0,True,7,9,0,0,900.0,5160,5160,37658,1085,1085,1290000,271250,1561250,1279.1423313319683,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,109,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2436.0,36.0,True,8,11,0,0,900.0,4617,4617,37649,1021,1021,1154250,255250,1409500,1104.6569808386266,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,110,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2446.0,46.0,True,8,11,0,0,900.0,4435,4435,37629,775,775,1108750,193750,1302500,1156.9014661945403,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,111,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2439.0,39.0,True,6,10,0,0,900.0,4634,4634,37609,710,710,1158500,177500,1336000,1096.6435568407178,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,112,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2479.0,79.0,True,8,14,0,0,900.0,5511,5511,37655,1269,1269,1377750,317250,1695000,1421.3607511483133,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,113,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2502.0,102.0,False,6,9,0,0,900.0,5070,5070,37614,914,914,1267500,228500,1496000,1252.925856038928,0.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,114,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2449.0,49.0,True,10,11,0,0,900.0,5236,5236,37599,937,937,1309000,234250,1543250,1344.0799610689282,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,115,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2461.0,61.0,True,9,14,0,0,900.0,4354,4354,37651,1019,1019,1088500,254750,1343250,1020.2619112096727,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,116,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2428.0,28.0,True,5,14,0,0,900.0,6209,6209,37667,1204,1204,1552250,301000,1853250,1630.198405124247,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,117,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2432.0,32.0,False,6,11,0,0,900.0,4928,4928,37652,966,966,1232000,241500,1473500,1253.458134829998,0.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,118,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2444.0,44.0,True,8,12,0,0,900.0,6064,6064,37683,1067,1067,1516000,266750,1782750,1569.0360330045223,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,119,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2444.0,44.0,True,6,10,0,0,900.0,5227,5227,37625,947,947,1306750,236750,1543500,1327.1699408069253,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,120,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2438.0,38.0,True,8,10,0,0,900.0,5502,5502,37635,1079,1079,1375500,269750,1645250,1392.0797458849847,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,121,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2436.0,36.0,True,8,11,0,0,900.0,5705,5705,37623,1011,1011,1426250,252750,1679000,1485.3250198066235,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,122,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2426.0,26.0,False,10,10,0,0,900.0,5250,5250,37599,1059,1059,1312500,264750,1577250,1259.7038079984486,0.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,123,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2463.0,63.0,False,10,13,0,0,900.0,5327,5327,37641,922,922,1331750,230500,1562250,1302.838474046439,0.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,124,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2566.0,166.0,True,6,13,0,0,900.0,5568,5568,37664,890,890,1392000,222500,1614500,1478.213237132877,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,125,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2444.0,44.0,True,8,8,0,0,900.0,4883,4883,37660,1032,1032,1220750,258000,1478750,1206.2710570171475,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,126,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2453.0,53.0,False,9,8,0,0,900.0,4917,4917,37652,1191,1191,1229250,297750,1527000,1189.8161638528109,0.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,127,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2477.0,77.0,True,4,11,0,0,900.0,4874,4874,37652,1015,1015,1218500,253750,1472250,1241.564146708697,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,128,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2457.0,57.0,True,5,18,0,0,900.0,5926,5926,37612,902,902,1481500,225500,1707000,1557.4729219079018,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,129,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2469.0,69.0,True,7,13,0,0,900.0,5657,5657,37606,1032,1032,1414250,258000,1672250,1422.2075142897666,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,130,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2448.0,48.0,True,6,12,0,0,900.0,5097,5097,37634,773,773,1274250,193250,1467500,1254.1073197498918,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,131,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2435.0,35.0,True,3,12,0,0,900.0,5092,5092,37619,1039,1039,1273000,259750,1532750,1264.9360219947994,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,132,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2484.0,84.0,True,8,8,0,0,900.0,4116,4116,37647,882,882,1029000,220500,1249500,976.9299393519759,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,133,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2515.0,115.0,True,8,11,0,0,900.0,5998,5998,37648,1144,1144,1499500,286000,1785500,1483.9729038067162,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,134,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2457.0,57.0,True,7,7,0,0,900.0,5058,5058,37614,841,841,1264500,210250,1474750,1210.3545502759516,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,135,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2446.0,46.0,False,7,15,0,0,900.0,5066,5066,37623,965,965,1266500,241250,1507750,1259.932465851307,0.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,136,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2439.0,39.0,True,5,8,0,0,900.0,5120,5120,37654,1272,1272,1280000,318000,1598000,1269.4256631657481,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,137,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2513.0,113.0,True,4,10,0,0,900.0,4642,4642,37692,790,790,1160500,197500,1358000,1150.9108790196478,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,138,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2491.0,91.0,True,9,11,0,0,900.0,6009,6009,37641,1190,1190,1502250,297500,1799750,1498.3545681461692,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,139,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2439.0,39.0,True,7,11,0,0,900.0,5411,5411,37618,1069,1069,1352750,267250,1620000,1332.8532283194363,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,140,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2467.0,67.0,True,8,8,0,0,900.0,5217,5217,37660,1074,1074,1304250,268500,1572750,1271.7789360322058,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,141,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2458.0,58.0,True,4,15,0,0,900.0,5935,5935,37635,1004,1004,1483750,251000,1734750,1503.727518953383,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,142,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2417.4679273315714,17.467927331571445,False,7,12,0,0,900.0,5384,5384,37595,1122,1122,1346000,280500,1626500,1393.068885896355,0.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,143,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2496.0,96.0,True,4,13,0,0,900.0,5369,5369,37594,949,949,1342250,237250,1579500,1269.8076632805169,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,144,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2440.0,40.0,True,8,15,0,0,900.0,6070,6070,37606,1033,1033,1517500,258250,1775750,1501.5297229401767,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,145,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2427.0,27.0,True,10,8,0,0,900.0,4524,4524,37616,867,867,1131000,216750,1347750,1116.1111160181463,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,146,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2512.0,112.0,False,6,11,0,0,900.0,4992,4992,37687,1049,1049,1248000,262250,1510250,1265.074095223099,0.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,147,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2539.0,139.0,True,10,9,0,0,900.0,5241,5241,37623,1052,1052,1310250,263000,1573250,1249.236071947962,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,148,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2431.0,31.0,True,4,11,0,0,900.0,4288,4288,37613,1003,1003,1072000,250750,1322750,1068.3712558820844,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,149,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2537.0,137.0,True,6,11,0,0,900.0,5296,5296,37638,1126,1126,1324000,281500,1605500,1341.5773338638246,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,150,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2460.0,60.0,True,4,9,0,0,900.0,4638,4638,37614,682,682,1159500,170500,1330000,1163.4778380393982,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,151,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2427.0,27.0,True,6,10,0,0,900.0,4388,4388,37648,951,951,1097000,237750,1334750,1063.153987750411,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,152,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2454.0,54.0,True,7,9,0,0,900.0,4751,4751,37625,918,918,1187750,229500,1417250,1135.5969291180372,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,153,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2479.0,79.0,True,8,7,0,0,900.0,4630,4630,37615,1002,1002,1157500,250500,1408000,1087.7286428585649,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,154,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2459.0,59.0,True,7,10,0,0,900.0,5541,5541,37630,1122,1122,1385250,280500,1665750,1417.4636099487543,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,155,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2469.0,69.0,True,8,11,0,0,900.0,5040,5040,37633,1087,1087,1260000,271750,1531750,1218.4088788926601,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,156,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2428.0,28.0,True,10,10,0,0,900.0,5471,5471,37646,949,949,1367750,237250,1605000,1445.0414492748678,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,157,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2509.0,109.0,True,8,10,0,0,900.0,5475,5475,37671,979,979,1368750,244750,1613500,1349.1519973613322,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,158,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2465.0,65.0,True,8,10,0,0,900.0,5241,5241,37653,1162,1162,1310250,290500,1600750,1330.7029651477933,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,159,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2439.0,39.0,True,11,13,0,0,900.0,6411,6411,37590,1314,1314,1602750,328500,1931250,1711.280357092619,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,160,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2439.0,39.0,False,11,10,0,0,900.0,5162,5162,37605,1030,1030,1290500,257500,1548000,1290.554699022323,0.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,161,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2433.0,33.0,False,3,11,0,0,900.0,4806,4806,37627,1173,1173,1201500,293250,1494750,1159.6018397249281,0.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,162,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2459.0,59.0,False,7,10,0,0,900.0,4932,4932,37671,935,935,1233000,233750,1466750,1217.977397609502,0.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,163,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2443.0,43.0,True,6,11,0,0,900.0,5466,5466,37680,1398,1398,1366500,349500,1716000,1448.4032141044736,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,164,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2425.0,25.0,True,8,10,0,0,900.0,5636,5636,37631,805,805,1409000,201250,1610250,1417.5607869401574,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,165,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2429.0,29.0,True,6,8,0,0,900.0,5231,5231,37571,984,984,1307750,246000,1553750,1325.371803715825,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,166,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2475.0,75.0,True,7,8,0,0,900.0,5427,5427,37682,1035,1035,1356750,258750,1615500,1407.101031858474,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,167,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2485.0,85.0,True,10,8,0,0,900.0,4879,4879,37613,852,852,1219750,213000,1432750,1211.7642755620182,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,168,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2447.0,47.0,True,6,11,0,0,900.0,4902,4902,37670,997,997,1225500,249250,1474750,1204.1983287781477,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,169,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2446.0,46.0,True,4,13,0,0,900.0,5431,5431,37658,1076,1076,1357750,269000,1626750,1340.2409390546381,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,170,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2462.0,62.0,True,8,14,0,0,900.0,5904,5904,37598,1346,1346,1476000,336500,1812500,1586.9822120293975,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,171,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2434.0,34.0,True,7,8,0,0,900.0,4677,4677,37641,1096,1096,1169250,274000,1443250,1166.260554920882,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,172,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2462.0,62.0,True,9,9,0,0,900.0,5171,5171,37674,1004,1004,1292750,251000,1543750,1256.0556130483747,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,173,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2461.0,61.0,True,8,12,0,0,900.0,4800,4800,37642,929,929,1200000,232250,1432250,1199.798331130296,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,174,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2434.0,34.0,True,5,12,0,0,900.0,5223,5223,37625,1241,1241,1305750,310250,1616000,1322.965505067259,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,175,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2451.0,51.0,True,11,13,0,0,900.0,5201,5201,37648,1224,1224,1300250,306000,1606250,1283.7331821210682,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,176,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2487.0,87.0,False,10,13,0,0,900.0,5778,5778,37606,993,993,1444500,248250,1692750,1473.3243426308036,0.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,177,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2470.0,70.0,False,7,6,0,0,900.0,4907,4907,37606,914,914,1226750,228500,1455250,1154.1982251219451,0.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,178,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2474.0,74.0,True,8,8,0,0,900.0,4232,4232,37584,815,815,1058000,203750,1261750,990.6343878246844,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,179,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2448.0,48.0,True,8,11,0,0,900.0,4782,4782,37704,1078,1078,1195500,269500,1465000,1259.377099107951,1.0,1.0
