suite,scenario,n_nodes,ratio,A_size,net,sim_time_s,block_interval_s,partition_start_s,partition_end_s,epoch_len_blocks,L_score_window,K_converge,variant,use_quarantine,gossip_pairs_normal,gossip_pairs_quarantine,seed,runtime_ms,converged_at_s,recovery_time_s,heads_equal_end,max_reorg_depth,max_fork_peak,max_equivocations_total_max,nodes_quarantine_end,cp_epoch_mode,cp_tiebreak,epoch_len_s,broadcast_blocks_sent,broadcast_deliveries,gossip_pairs,gossip_blocks_sent,gossip_deliveries,broadcast_bytes_est,gossip_bytes_est,total_bytes_est,success_end,success_converged
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,825,423.44594979658723,2515.0,115.0,True,9,6,0,15,time,none,900.0,2101,2101,5886,286,286,525250,71500,596750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,826,488.55865467339754,2480.0,80.0,True,9,9,1,20,time,none,900.0,2211,2211,8351,284,284,552750,71000,623750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,827,535.9076503664255,2487.0,87.0,False,13,12,1,20,time,none,900.0,2172,2172,7012,406,406,543000,101500,644500,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,828,464.7373938933015,2424.0,24.0,True,6,8,0,20,time,none,900.0,2129,2129,5890,423,423,532250,105750,638000,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,829,515.2372717857361,2473.0,73.0,True,15,13,0,20,time,none,900.0,2279,2279,5875,533,533,569750,133250,703000,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,830,455.4053097963333,2446.0,46.0,True,11,8,0,20,time,none,900.0,2074,2074,8351,355,355,518500,88750,607250,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,831,362.30379482731223,2439.0,39.0,True,11,5,0,19,time,none,900.0,1794,1794,5888,334,334,448500,83500,532000,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,832,388.8282719999552,2464.0,64.0,True,7,5,0,20,time,none,900.0,1810,1810,8026,253,253,452500,63250,515750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,833,425.67547503858805,2435.0,35.0,True,8,12,0,19,time,none,900.0,1995,1995,8013,295,295,498750,73750,572500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,834,353.3721691928804,2455.0,55.0,True,6,9,1,20,time,none,900.0,1773,1773,5897,257,257,443250,64250,507500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,835,449.9166398309171,2463.0,63.0,True,11,12,0,20,time,none,900.0,2124,2124,5903,391,391,531000,97750,628750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,836,459.0185550041497,2479.0,79.0,False,16,11,1,20,time,none,900.0,2117,2117,5885,371,371,529250,92750,622000,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,837,373.7631728872657,2445.0,45.0,False,8,8,1,20,time,none,900.0,1932,1932,5889,210,210,483000,52500,535500,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,838,452.66406424343586,2498.0,98.0,True,6,12,0,20,time,none,900.0,1958,1958,7296,316,316,489500,79000,568500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,839,455.25864884257317,2439.0,39.0,True,8,9,1,20,time,none,900.0,1935,1935,6772,488,488,483750,122000,605750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,840,486.5129222162068,2491.0,91.0,True,6,14,0,20,time,none,900.0,1961,1961,5903,320,320,490250,80000,570250,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,841,382.0221940986812,2445.0,45.0,True,11,8,1,20,time,none,900.0,1807,1807,5896,410,410,451750,102500,554250,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,842,437.00837111100554,2484.0,84.0,True,10,5,0,20,time,none,900.0,2074,2074,5840,462,462,518500,115500,634000,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,843,399.84407601878047,2452.0,52.0,True,9,10,2,20,time,none,900.0,1847,1847,7261,393,393,461750,98250,560000,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,844,346.4677119627595,2448.0,48.0,True,10,7,2,20,time,none,900.0,1686,1686,8602,207,207,421500,51750,473250,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,845,416.69970797374845,2434.0,34.0,True,11,7,1,20,time,none,900.0,1946,1946,8384,269,269,486500,67250,553750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,846,399.4133756496012,2440.0,40.0,True,12,14,1,18,time,none,900.0,1937,1937,5883,271,271,484250,67750,552000,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,847,483.03715931251645,2451.0,51.0,False,8,8,0,18,time,none,900.0,1840,1840,7793,309,309,460000,77250,537250,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,848,390.09223179891706,2455.0,55.0,False,15,7,1,18,time,none,900.0,1776,1776,7662,386,386,444000,96500,540500,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,849,444.5248758420348,2446.0,46.0,True,11,11,0,14,time,none,900.0,1977,1977,5890,390,390,494250,97500,591750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,850,519.1672230139375,2525.0,125.0,True,14,10,1,20,time,none,900.0,2331,2331,7630,487,487,582750,121750,704500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,851,451.855945866555,2511.0,111.0,True,10,11,1,20,time,none,900.0,1996,1996,5877,439,439,499000,109750,608750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,852,500.38399919867516,2422.0,22.0,True,10,10,0,19,time,none,900.0,2283,2283,6405,378,378,570750,94500,665250,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,853,423.0554699897766,2471.0,71.0,False,8,13,0,20,time,none,900.0,1885,1885,8623,371,371,471250,92750,564000,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,854,510.02663327381015,2499.0,99.0,False,7,13,1,20,time,none,900.0,2156,2156,6991,499,499,539000,124750,663750,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,855,424.5537710376084,2443.778646437092,43.77864643709199,True,6,8,0,18,time,none,900.0,1991,1991,5881,528,528,497750,132000,629750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,856,351.4418969862163,2460.0,60.0,True,11,4,0,11,time,none,900.0,1808,1808,5889,322,322,452000,80500,532500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,857,403.55260111391544,2462.0,62.0,False,7,10,0,20,time,none,900.0,1956,1956,6008,269,269,489000,67250,556250,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,858,474.3617461062968,2437.0,37.0,True,8,10,0,20,time,none,900.0,2144,2144,7286,334,334,536000,83500,619500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,859,410.39537312462926,2467.0,67.0,True,9,8,0,20,time,none,900.0,2060,2060,5868,235,235,515000,58750,573750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,860,460.66473610699177,2452.0,52.0,True,13,9,0,20,time,none,900.0,1992,1992,7377,535,535,498000,133750,631750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,861,403.5814949311316,2503.0,103.0,True,7,6,0,20,time,none,900.0,1945,1945,6851,412,412,486250,103000,589250,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,862,386.3946790806949,2449.0,49.0,False,6,9,0,20,time,none,900.0,1842,1842,6497,291,291,460500,72750,533250,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,863,405.31307365745306,2509.0,109.0,True,11,10,2,19,time,none,900.0,2000,2000,5877,255,255,500000,63750,563750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,864,430.75692700222135,2532.0,132.0,False,10,9,0,19,time,none,900.0,2005,2005,5873,348,348,501250,87000,588250,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,865,446.1474600248039,2512.0,112.0,False,11,9,0,20,time,none,900.0,1883,1883,8529,428,428,470750,107000,577750,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,866,453.03243212401867,2471.0,71.0,True,8,10,0,19,time,none,900.0,2016,2016,8401,386,386,504000,96500,600500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,867,425.81381695345044,2478.0,78.0,False,10,9,0,20,time,none,900.0,1955,1955,6851,411,411,488750,102750,591500,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,868,479.85959704965353,2474.0,74.0,False,11,13,0,20,time,none,900.0,2256,2256,7749,244,244,564000,61000,625000,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,869,508.93783336505294,2469.0,69.0,True,8,9,0,19,time,none,900.0,2383,2383,5872,326,326,595750,81500,677250,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,870,345.57052375748754,2464.0,64.0,True,8,8,0,19,time,none,900.0,1720,1720,5894,343,343,430000,85750,515750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,871,550.6591140292585,2433.340354072787,33.340354072786795,True,12,10,0,19,time,none,900.0,2296,2296,5893,768,768,574000,192000,766000,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,872,380.5195726454258,2439.0,39.0,True,10,8,0,17,time,none,900.0,1848,1848,6321,328,328,462000,82000,544000,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,873,466.21592389419675,2505.0,105.0,True,9,10,0,20,time,none,900.0,2033,2033,7937,336,336,508250,84000,592250,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,874,432.05607403069735,2440.0,40.0,True,6,10,0,20,time,none,900.0,2066,2066,5867,350,350,516500,87500,604000,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,875,491.5005723014474,2450.0,50.0,True,12,12,2,20,time,none,900.0,2284,2284,6978,325,325,571000,81250,652250,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,876,383.8232369162142,2532.0,132.0,True,6,10,0,19,time,none,900.0,1984,1984,7222,327,327,496000,81750,577750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,877,339.74969014525414,2447.0,47.0,True,8,6,0,19,time,none,900.0,1865,1865,5878,322,322,466250,80500,546750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,878,302.20896983519197,2430.0,30.0,False,7,9,0,16,time,none,900.0,1724,1724,7459,305,305,431000,76250,507250,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,879,311.39790918678045,2520.0,120.0,True,8,6,0,20,time,none,900.0,1859,1859,5893,359,359,464750,89750,554500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,880,355.78404599800706,2447.0,47.0,True,10,9,0,20,time,none,900.0,1680,1680,5874,294,294,420000,73500,493500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,881,429.3696656823158,2450.0,50.0,True,5,7,0,13,time,none,900.0,2041,2041,5881,423,423,510250,105750,616000,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,882,415.9895949997008,2466.0,66.0,True,7,9,0,15,time,none,900.0,1975,1975,5897,366,366,493750,91500,585250,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,883,428.3826141618192,2519.0,119.0,True,6,9,0,20,time,none,900.0,1895,1895,6963,422,422,473750,105500,579250,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,884,460.7195700518787,2457.0,57.0,True,5,12,1,20,time,none,900.0,2119,2119,7891,324,324,529750,81000,610750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,885,409.9501767195761,2483.0,83.0,True,8,7,0,15,time,none,900.0,1951,1951,7486,412,412,487750,103000,590750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,886,437.28191405534744,2514.0,114.0,True,8,9,0,20,time,none,900.0,2121,2121,5869,348,348,530250,87000,617250,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,887,416.1574658937752,2441.0,41.0,True,7,14,0,20,time,none,900.0,1901,1901,5889,375,375,475250,93750,569000,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,888,414.50338112190366,2439.0,39.0,True,5,8,0,20,time,none,900.0,1923,1923,8594,295,295,480750,73750,554500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,889,396.47753397002816,2547.0,147.0,True,10,10,2,20,time,none,900.0,1963,1963,8031,270,270,490750,67500,558250,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,890,369.1460769623518,2465.0,65.0,True,11,9,0,15,time,none,900.0,1881,1881,5873,359,359,470250,89750,560000,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,891,432.33977630734444,2565.0,165.0,True,9,13,1,20,time,none,900.0,2087,2087,5890,320,320,521750,80000,601750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,892,419.92206405848265,2432.0,32.0,True,13,7,0,19,time,none,900.0,1829,1829,6376,412,412,457250,103000,560250,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,893,392.2910550609231,2439.0,39.0,True,9,8,0,20,time,none,900.0,1814,1814,7079,319,319,453500,79750,533250,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,894,430.52419694140553,2500.0,100.0,True,9,12,0,20,time,none,900.0,1981,1981,8493,364,364,495250,91000,586250,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,895,419.4047851487994,2445.0,45.0,True,8,10,0,14,time,none,900.0,2039,2039,5871,419,419,509750,104750,614500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,896,387.00958993285894,2484.0,84.0,True,9,8,0,13,time,none,900.0,2011,2011,7020,360,360,502750,90000,592750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,897,373.34684282541275,2515.0,115.0,True,10,7,0,12,time,none,900.0,2024,2024,5857,312,312,506000,78000,584000,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,898,386.2317940220237,2571.0,171.0,True,10,9,0,20,time,none,900.0,2023,2023,8393,418,418,505750,104500,610250,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,899,345.31919239088893,2577.0,177.0,True,9,7,0,20,time,none,900.0,2060,2060,5907,338,338,515000,84500,599500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,900,474.7631559148431,2474.0,74.0,True,16,14,3,20,time,none,900.0,2235,2235,7169,348,348,558750,87000,645750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,901,448.3739798888564,2419.0,19.0,False,9,11,1,20,time,none,900.0,2056,2056,8031,313,313,514000,78250,592250,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,902,387.27449206635356,2455.0,55.0,True,10,9,1,19,time,none,900.0,1784,1784,7371,340,340,446000,85000,531000,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,903,473.8453202880919,2509.0,109.0,True,9,9,0,19,time,none,900.0,2010,2010,8506,435,435,502500,108750,611250,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,904,443.08625999838114,2454.0,54.0,True,9,7,0,15,time,none,900.0,2119,2119,5885,434,434,529750,108500,638250,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,905,387.0219071395695,2463.0,63.0,False,9,11,0,20,time,none,900.0,1933,1933,5905,324,324,483250,81000,564250,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,906,383.8975061662495,2437.0,37.0,False,10,7,0,18,time,none,900.0,1882,1882,6558,322,322,470500,80500,551000,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,907,469.6967047639191,2467.0,67.0,True,10,7,0,20,time,none,900.0,2024,2024,7726,381,381,506000,95250,601250,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,908,411.7514961399138,2443.0,43.0,True,6,9,0,20,time,none,900.0,1874,1874,5891,323,323,468500,80750,549250,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,909,480.79095827415586,2455.0,55.0,True,11,10,0,20,time,none,900.0,2325,2325,7519,296,296,581250,74000,655250,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,910,415.2473006397486,2439.0,39.0,False,9,13,0,19,time,none,900.0,1881,1881,8018,305,305,470250,76250,546500,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,911,469.4013698026538,2481.0,81.0,True,10,11,0,20,time,none,900.0,2108,2108,8879,314,314,527000,78500,605500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,912,404.51527293771505,2448.0,48.0,True,6,13,0,20,time,none,900.0,1888,1888,7968,347,347,472000,86750,558750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,913,418.46291813999414,2468.0,68.0,True,6,13,0,19,time,none,900.0,2106,2106,8050,372,372,526500,93000,619500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,914,338.87446904554963,2449.0,49.0,True,10,5,0,19,time,none,900.0,1811,1811,6684,390,390,452750,97500,550250,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,915,331.45003486424685,2453.0,53.0,True,6,15,0,20,time,none,900.0,1841,1841,5884,339,339,460250,84750,545000,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,916,215.1440279558301,2496.0,96.0,True,4,5,0,19,time,none,900.0,1536,1536,6053,219,219,384000,54750,438750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,917,254.75754914805293,2496.0,96.0,True,11,6,1,20,time,none,900.0,1873,1873,5892,487,487,468250,121750,590000,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,918,300.8985216729343,2454.0,54.0,False,16,10,4,20,time,none,900.0,2209,2209,5877,302,302,552250,75500,627750,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,919,255.599457770586,2462.0,62.0,True,7,10,1,20,time,none,900.0,1858,1858,5897,347,347,464500,86750,551250,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,920,591.4554372429848,2470.0,70.0,True,8,13,0,20,time,none,900.0,2364,2364,8772,462,462,591000,115500,706500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,921,474.598481785506,2488.0,88.0,True,6,11,0,20,time,none,900.0,2134,2134,6859,340,340,533500,85000,618500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,922,363.3287036791444,2474.0,74.0,True,5,7,1,20,time,none,900.0,1907,1907,6790,247,247,476750,61750,538500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,923,394.9889000505209,2424.0,24.0,True,11,11,0,20,time,none,900.0,2022,2022,5876,461,461,505500,115250,620750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,924,516.9840729795396,2451.0,51.0,True,11,12,0,19,time,none,900.0,2525,2525,5895,585,585,631250,146250,777500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,925,264.72328417003155,2641.0,241.0,True,3,6,0,20,time,none,900.0,1569,1569,7160,279,279,392250,69750,462000,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,926,368.53337194770575,2442.0,42.0,True,3,11,1,20,time,none,900.0,2058,2058,6824,307,307,514500,76750,591250,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,927,269.322307780385,2465.0,65.0,True,6,11,0,18,time,none,900.0,1869,1869,5882,338,338,467250,84500,551750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,928,282.5829950161278,2445.0,45.0,True,6,10,0,20,time,none,900.0,1861,1861,8865,344,344,465250,86000,551250,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,929,245.31898414716125,2473.0,73.0,True,6,6,0,11,time,none,900.0,1805,1805,5853,361,361,451250,90250,541500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,930,265.0379887782037,2447.0,47.0,True,9,14,1,20,time,none,900.0,1840,1840,8543,440,440,460000,110000,570000,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,931,204.5281152240932,2458.0,58.0,True,14,9,0,20,time,none,900.0,1875,1875,5874,242,242,468750,60500,529250,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,932,260.1921888999641,2434.0,34.0,True,11,9,0,19,time,none,900.0,2161,2161,7138,304,304,540250,76000,616250,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,933,286.06661688536406,2446.0,46.0,True,14,11,0,15,time,none,900.0,2303,2303,5889,363,363,575750,90750,666500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,934,260.7553559355438,2446.0,46.0,True,9,11,0,20,time,none,900.0,2024,2024,8310,410,410,506000,102500,608500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,935,239.40411396324635,2453.0,53.0,True,9,7,0,19,time,none,900.0,1841,1841,8089,514,514,460250,128500,588750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,936,190.11371629312634,2442.0,42.0,True,9,6,1,19,time,none,900.0,1703,1703,5890,349,349,425750,87250,513000,1,1
