suite,scenario,n_nodes,ratio,A_size,net,sim_time_s,block_interval_s,partition_start_s,partition_end_s,epoch_len_blocks,L_score_window,K_converge,variant,use_quarantine,gossip_pairs_normal,gossip_pairs_quarantine,seed,runtime_ms,converged_at_s,recovery_time_s,heads_equal_end,max_reorg_depth,max_fork_peak,max_equivocations_total_max,nodes_quarantine_end,cp_epoch_mode,cp_tiebreak,epoch_len_s,broadcast_blocks_sent,broadcast_deliveries,gossip_pairs,gossip_blocks_sent,gossip_deliveries,broadcast_bytes_est,gossip_bytes_est,total_bytes_est,success_end,success_converged
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,997,475.31461901962757,2466.0,66.0,True,8,2,0,0,height,none,900.0,2116,2116,9600,147,147,529000,36750,565750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,998,424.9491998925805,2436.0,36.0,True,11,2,0,0,height,none,900.0,2040,2040,9600,221,221,510000,55250,565250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,999,374.21858171001077,2460.0,60.0,True,8,3,0,0,height,none,900.0,1771,1771,9600,164,164,442750,41000,483750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,40,453.42649333178997,2472.0,72.0,True,7,3,0,5,height,none,900.0,2226,2226,5895,187,187,556500,46750,603250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,41,292.0390060171485,2490.0,90.0,True,7,2,0,4,height,none,900.0,1928,1928,2400,175,175,482000,43750,525750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,42,312.9114550538361,2504.0,104.0,True,9,2,0,4,height,none,900.0,2081,2081,2400,145,145,520250,36250,556500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,43,299.852317199111,2504.0,104.0,True,12,2,0,4,height,none,900.0,1870,1870,2400,217,217,467500,54250,521750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,44,338.1563159637153,2493.0,93.0,True,6,2,0,4,height,none,900.0,2152,2152,2400,129,129,538000,32250,570250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,45,316.2165810354054,2442.0,42.0,True,8,2,0,4,height,none,900.0,2085,2085,2400,155,155,521250,38750,560000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,46,237.44593607261777,2465.0,65.0,True,5,2,0,4,height,none,900.0,1712,1712,2400,119,119,428000,29750,457750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,47,510.931845754385,2504.0,104.0,True,6,4,0,7,height,none,900.0,2443,2443,5817,167,167,610750,41750,652500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,48,462.2101248241961,2457.0,57.0,True,3,5,0,15,height,none,900.0,1970,1970,8310,165,165,492500,41250,533750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,49,456.6556238569319,2437.0,37.0,True,6,3,0,10,height,none,900.0,2067,2067,8313,161,161,516750,40250,557000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,50,460.3517157956958,2446.0,46.0,True,9,5,0,15,height,none,900.0,2081,2081,8913,203,203,520250,50750,571000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,51,198.56452196836472,2517.0,117.0,True,5,2,0,4,height,none,900.0,1531,1531,2400,95,95,382750,23750,406500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,52,473.7147996202111,2495.0,95.0,True,8,3,0,6,height,none,900.0,2264,2264,5904,173,173,566000,43250,609250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,53,471.7370290309191,2448.0,48.0,True,6,5,0,18,height,none,900.0,2206,2206,6102,195,195,551500,48750,600250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,54,293.25988003984094,2460.0,60.0,True,8,3,0,6,height,none,900.0,1680,1680,4662,143,143,420000,35750,455750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,55,478.18341897800565,2477.0,77.0,True,7,3,0,5,height,none,900.0,2362,2362,5754,174,174,590500,43500,634000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,56,500.0616442412138,2470.0,70.0,True,11,3,0,16,height,none,900.0,2302,2302,8445,183,183,575500,45750,621250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,57,386.7597822099924,2472.0,72.0,True,6,4,0,6,height,none,900.0,1938,1938,5928,158,158,484500,39500,524000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,58,318.6121270991862,2468.0,68.0,True,8,3,0,4,height,none,900.0,2066,2066,2400,149,149,516500,37250,553750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,59,275.4724617116153,2495.0,95.0,True,10,3,0,5,height,none,900.0,1808,1808,3357,112,112,452000,28000,480000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,60,387.4322269111872,2462.0,62.0,True,4,2,0,4,height,none,900.0,2368,2368,2400,160,160,592000,40000,632000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,61,399.34628503397107,2445.0,45.0,True,9,3,0,19,height,none,900.0,2135,2135,4176,150,150,533750,37500,571250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,62,368.9490221440792,2451.0,51.0,True,7,3,0,17,height,none,900.0,1809,1809,6003,162,162,452250,40500,492750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,63,312.07094714045525,2486.0,86.0,True,11,2,0,4,height,none,900.0,1975,1975,2400,209,209,493750,52250,546000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,64,371.72193499282,2445.0,45.0,True,7,3,0,19,height,none,900.0,1793,1793,6003,156,156,448250,39000,487250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,65,419.94384583085775,2454.0,54.0,True,10,5,0,20,height,none,900.0,1984,1984,6924,161,161,496000,40250,536250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,66,430.71090430021286,2444.0,44.0,True,8,3,0,10,height,none,900.0,1963,1963,8046,186,186,490750,46500,537250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,67,449.1941602900624,2443.0,43.0,True,9,4,0,19,height,none,900.0,1993,1993,6780,209,209,498250,52250,550500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,68,290.8119088970125,2604.0,204.0,True,5,2,0,4,height,none,900.0,1955,1955,2400,141,141,488750,35250,524000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,69,422.45030915364623,2543.0,143.0,True,4,4,0,6,height,none,900.0,2118,2118,5712,171,171,529500,42750,572250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,70,552.2423652000725,2460.0,60.0,True,6,3,0,5,height,none,900.0,2587,2587,5901,174,174,646750,43500,690250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,71,344.51706893742085,2434.0,34.0,True,14,2,0,4,height,none,900.0,2239,2239,2400,143,143,559750,35750,595500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,72,431.72823498025537,2452.0,52.0,True,7,3,0,11,height,none,900.0,2032,2032,6621,221,221,508000,55250,563250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,73,394.1222978755832,2494.0,94.0,True,8,3,0,5,height,none,900.0,2028,2028,5949,177,177,507000,44250,551250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,74,340.538062620908,2460.0,60.0,True,9,4,0,20,height,none,900.0,1833,1833,4500,177,177,458250,44250,502500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,75,338.79627799615264,2445.0,45.0,True,6,3,0,6,height,none,900.0,1886,1886,4803,124,124,471500,31000,502500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,76,327.12223334237933,2463.0,63.0,True,9,2,0,4,height,none,900.0,2167,2167,2400,180,180,541750,45000,586750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,77,375.5498547106981,2484.0,84.0,True,5,3,0,9,height,none,900.0,2065,2065,5151,134,134,516250,33500,549750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,78,322.8290667757392,2477.0,77.0,True,10,2,0,4,height,none,900.0,2151,2151,2400,182,182,537750,45500,583250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,79,282.9035222530365,2435.0,35.0,True,13,2,0,4,height,none,900.0,2011,2011,2400,82,82,502750,20500,523250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,80,255.3106271661818,2440.0,40.0,True,5,2,0,4,height,none,900.0,1749,1749,2400,156,156,437250,39000,476250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,81,364.59458945319057,2457.0,57.0,True,6,2,0,4,height,none,900.0,2296,2296,2400,205,205,574000,51250,625250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,82,371.7947918921709,2451.0,51.0,True,5,3,0,17,height,none,900.0,2064,2064,3789,177,177,516000,44250,560250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,83,332.3290888220072,2477.0,77.0,True,8,2,0,4,height,none,900.0,2127,2127,2400,148,148,531750,37000,568750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,84,377.196216955781,2456.0,56.0,True,9,3,0,6,height,none,900.0,1882,1882,5931,186,186,470500,46500,517000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,85,284.16162729263306,2497.0,97.0,True,6,2,0,4,height,none,900.0,1915,1915,2400,169,169,478750,42250,521000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,86,336.2275743857026,2473.0,73.0,True,11,2,0,4,height,none,900.0,2212,2212,2400,122,122,553000,30500,583500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,87,329.2238749563694,2571.0,171.0,True,3,2,0,4,height,none,900.0,2116,2116,2400,137,137,529000,34250,563250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,88,407.67600387334824,2516.0,116.0,True,8,3,0,5,height,none,900.0,2070,2070,5952,143,143,517500,35750,553250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,89,367.4201690591872,2464.0,64.0,True,8,2,0,4,height,none,900.0,2255,2255,2400,151,151,563750,37750,601500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,90,485.96552293747663,2466.0,66.0,True,5,3,0,9,height,none,900.0,2008,2008,7695,154,154,502000,38500,540500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,91,370.6176383420825,2512.0,112.0,True,5,2,0,4,height,none,900.0,2298,2298,2400,190,190,574500,47500,622000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,92,385.7428948394954,2479.0,79.0,True,6,3,0,7,height,none,900.0,1924,1924,5943,177,177,481000,44250,525250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,93,547.0762238837779,2477.0,77.0,True,17,5,0,20,height,none,900.0,2521,2521,5844,227,227,630250,56750,687000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,94,344.8134418576956,2491.0,91.0,True,9,2,0,4,height,none,900.0,2206,2206,2400,184,184,551500,46000,597500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,95,369.027114007622,2444.0,44.0,True,13,3,0,11,height,none,900.0,1838,1838,5958,154,154,459500,38500,498000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,96,417.61727910488844,2484.0,84.0,True,6,3,0,12,height,none,900.0,2017,2017,7275,171,171,504250,42750,547000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,97,429.1155496612191,2452.0,52.0,True,8,4,0,9,height,none,900.0,2139,2139,6003,179,179,534750,44750,579500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,98,309.63448993861675,2478.0,78.0,True,6,2,0,4,height,none,900.0,2034,2034,2400,150,150,508500,37500,546000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,99,335.33862698823214,2514.0,114.0,True,5,3,0,18,height,none,900.0,2023,2023,3741,162,162,505750,40500,546250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,100,396.59019093960524,2454.0,54.0,True,10,3,0,8,height,none,900.0,1957,1957,5412,194,194,489250,48500,537750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,101,331.09180675819516,2482.0,82.0,False,9,2,0,4,height,none,900.0,2200,2200,2400,107,107,550000,26750,576750,0,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,102,333.07316107675433,2532.0,132.0,True,10,2,0,4,height,none,900.0,2105,2105,2400,222,222,526250,55500,581750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,103,298.262394964695,2534.0,134.0,False,9,2,0,4,height,none,900.0,1879,1879,2400,151,151,469750,37750,507500,0,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,104,334.9561928771436,2512.0,112.0,True,7,2,0,4,height,none,900.0,2107,2107,2400,189,189,526750,47250,574000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,105,270.84447303786874,2462.0,62.0,True,7,2,0,4,height,none,900.0,1815,1815,2400,155,155,453750,38750,492500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,106,345.45617597177625,2474.0,74.0,True,11,4,0,18,height,none,900.0,2021,2021,2958,217,217,505250,54250,559500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,107,301.48992082104087,2483.0,83.0,True,6,3,0,14,height,none,900.0,1754,1754,4302,105,105,438500,26250,464750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,108,382.82086281105876,2443.0,43.0,True,6,4,0,15,height,none,900.0,1897,1897,6003,154,154,474250,38500,512750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,109,383.2541201263666,2482.0,82.0,True,12,2,0,4,height,none,900.0,2276,2276,2400,243,243,569000,60750,629750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,110,496.8322212807834,2449.0,49.0,True,12,3,0,16,height,none,900.0,2319,2319,6003,250,250,579750,62500,642250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,111,289.30237190797925,2465.0,65.0,True,8,2,0,4,height,none,900.0,2017,2017,2400,133,133,504250,33250,537500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,112,388.53321177884936,2461.0,61.0,True,14,3,0,4,height,none,900.0,2377,2377,2400,198,198,594250,49500,643750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,113,305.24452310055494,2493.0,93.0,True,8,2,0,4,height,none,900.0,2060,2060,2400,168,168,515000,42000,557000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,114,367.9691217839718,2544.0,144.0,True,13,2,0,4,height,none,900.0,2336,2336,2400,193,193,584000,48250,632250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,115,293.54644985869527,2477.0,77.0,True,11,3,0,4,height,none,900.0,1958,1958,2400,183,183,489500,45750,535250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,116,391.80312398821115,2534.0,134.0,True,9,3,0,6,height,none,900.0,2047,2047,5478,148,148,511750,37000,548750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,117,509.75104002282023,2448.0,48.0,True,7,6,0,20,height,none,900.0,2404,2404,6495,166,166,601000,41500,642500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,118,322.67792895436287,2468.0,68.0,True,10,2,0,4,height,none,900.0,2101,2101,2400,193,193,525250,48250,573500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,119,280.408276244998,2504.0,104.0,True,10,2,0,4,height,none,900.0,1929,1929,2400,124,124,482250,31000,513250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,120,468.0385743267834,2437.0,37.0,True,11,5,0,20,height,none,900.0,2206,2206,6003,191,191,551500,47750,599250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,121,371.3205037638545,2456.0,56.0,True,8,3,0,16,height,none,900.0,1888,1888,6003,126,126,472000,31500,503500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,122,393.1165747344494,2452.0,52.0,True,12,4,0,17,height,none,900.0,1864,1864,6003,283,283,466000,70750,536750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,123,324.3601690046489,2531.0,131.0,True,6,2,0,4,height,none,900.0,2225,2225,2400,116,116,556250,29000,585250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,124,438.0732332356274,2480.0,80.0,True,11,3,0,14,height,none,900.0,2349,2349,3843,211,211,587250,52750,640000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,125,417.7121859975159,2452.0,52.0,True,6,4,0,20,height,none,900.0,2045,2045,7215,149,149,511250,37250,548500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,126,408.30058604478836,2446.0,46.0,True,7,3,0,10,height,none,900.0,2244,2244,4338,158,158,561000,39500,600500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,127,268.86381627991796,2498.0,98.0,True,15,3,0,4,height,none,900.0,1795,1795,2400,179,179,448750,44750,493500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,128,390.01359790563583,2469.0,69.0,True,7,4,0,20,height,none,900.0,1959,1959,6003,134,134,489750,33500,523250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,129,357.51430597156286,2539.0,139.0,True,6,3,0,19,height,none,900.0,2189,2189,3114,165,165,547250,41250,588500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,130,316.0443250089884,2467.0,67.0,True,7,3,0,4,height,none,900.0,2127,2127,2400,142,142,531750,35500,567250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,131,447.64973502606153,2470.0,70.0,True,9,3,0,10,height,none,900.0,2133,2133,6003,208,208,533250,52000,585250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,132,367.5149749033153,2500.0,100.0,True,11,4,0,16,height,none,900.0,1819,1819,5889,228,228,454750,57000,511750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,133,365.61038671061397,2462.0,62.0,True,8,5,0,18,height,none,900.0,1722,1722,8340,188,188,430500,47000,477500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,134,384.3474229797721,2505.0,105.0,True,4,3,0,10,height,none,900.0,2231,2231,3510,190,190,557750,47500,605250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,135,403.35466619580984,2440.0,40.0,True,17,3,0,17,height,none,900.0,1972,1972,8535,143,143,493000,35750,528750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,136,355.12902261689305,2471.0,71.0,True,8,2,0,4,height,none,900.0,2184,2184,2400,201,201,546000,50250,596250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,137,283.3042158745229,2479.0,79.0,True,11,2,0,4,height,none,900.0,1847,1847,2400,161,161,461750,40250,502000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,138,389.71185544505715,2461.0,61.0,True,6,3,0,16,height,none,900.0,2177,2177,4026,173,173,544250,43250,587500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,139,319.5901568979025,2487.0,87.0,True,9,2,0,4,height,none,900.0,2168,2168,2400,167,167,542000,41750,583750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,140,437.22677882760763,2453.0,53.0,True,9,3,0,9,height,none,900.0,2059,2059,8718,169,169,514750,42250,557000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,141,342.710237018764,2477.0,77.0,True,9,2,0,4,height,none,900.0,2136,2136,2400,191,191,534000,47750,581750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,142,321.88531011343,2515.0,115.0,True,9,3,0,10,height,none,900.0,1988,1988,2802,193,193,497000,48250,545250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,143,444.38691064715385,2433.0,33.0,True,6,3,0,16,height,none,900.0,2173,2173,6003,158,158,543250,39500,582750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,144,339.8558930493891,2453.0,53.0,True,13,2,0,4,height,none,900.0,2213,2213,2400,148,148,553250,37000,590250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,145,397.29121373966336,2565.0,165.0,True,5,2,0,4,height,none,900.0,2374,2374,2400,195,195,593500,48750,642250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,146,324.91672318428755,2446.0,46.0,True,7,3,0,17,height,none,900.0,1886,1886,4785,117,117,471500,29250,500750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,147,307.0919020101428,2468.0,68.0,True,7,2,0,4,height,none,900.0,2082,2082,2400,137,137,520500,34250,554750,1,1
