suite,scenario,n_nodes,ratio,A_size,net,sim_time_s,block_interval_s,partition_start_s,partition_end_s,epoch_len_blocks,L_score_window,K_converge,variant,use_quarantine,gossip_pairs_normal,gossip_pairs_quarantine,seed,runtime_ms,converged_at_s,recovery_time_s,heads_equal_end,max_reorg_depth,max_fork_peak,max_equivocations_total_max,nodes_quarantine_end,cp_epoch_mode,cp_tiebreak,epoch_len_s,broadcast_blocks_sent,broadcast_deliveries,gossip_pairs,gossip_blocks_sent,gossip_deliveries,broadcast_bytes_est,gossip_bytes_est,total_bytes_est,success_end,success_converged
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,43,443.37445916607976,2495.0,95.0,True,4,15,0,0,height,none,900.0,2123,2123,9418,348,348,530750,87000,617750,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,44,529.863178730011,2458.0,58.0,True,5,9,0,0,height,none,900.0,2439,2439,9404,384,384,609750,96000,705750,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,45,547.4669863469899,2453.0,53.0,True,5,11,0,0,height,none,900.0,2382,2382,9403,379,379,595500,94750,690250,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,46,424.95084227994084,2430.0,30.0,False,5,9,0,0,height,none,900.0,2031,2031,9407,293,293,507750,73250,581000,0,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,47,392.01696310192347,2449.0,49.0,True,4,8,0,0,height,none,900.0,1892,1892,9403,235,235,473000,58750,531750,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,48,488.01995906978846,2494.0,94.0,False,10,13,0,0,height,none,900.0,2285,2285,9415,416,416,571250,104000,675250,0,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,49,568.6051198281348,2516.0,116.0,False,4,11,0,0,height,none,900.0,2476,2476,9409,399,399,619000,99750,718750,0,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,50,442.6923142746091,2445.0,45.0,True,5,8,0,0,height,none,900.0,1938,1938,9429,261,261,484500,65250,549750,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,51,423.3570131473243,2449.0,49.0,True,9,8,0,0,height,none,900.0,1847,1847,9422,314,314,461750,78500,540250,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,52,457.9475261271,2443.0,43.0,True,5,9,0,0,height,none,900.0,2130,2130,9410,329,329,532500,82250,614750,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,53,544.5135910995305,2453.0,53.0,True,4,10,0,0,height,none,900.0,2126,2126,9420,388,388,531500,97000,628500,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,54,416.6671489365399,2512.0,112.0,True,7,6,0,0,height,none,900.0,2014,2014,9403,316,316,503500,79000,582500,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,55,430.9296449646354,2435.0,35.0,True,8,10,0,0,height,none,900.0,2057,2057,9399,268,268,514250,67000,581250,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,56,432.47889494523406,2489.0,89.0,True,4,9,0,0,height,none,900.0,2025,2025,9426,311,311,506250,77750,584000,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,57,416.00757697597146,2449.0,49.0,True,4,12,0,0,height,none,900.0,1886,1886,9408,250,250,471500,62500,534000,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,58,418.226748239249,2488.0,88.0,True,7,11,0,0,height,none,900.0,1960,1960,9395,302,302,490000,75500,565500,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,59,382.6101338490844,2442.0,42.0,False,8,8,0,0,height,none,900.0,1821,1821,9409,344,344,455250,86000,541250,0,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,80,370.4600976780057,2429.0,29.0,True,7,11,0,0,height,none,900.0,1873,1873,9407,234,234,468250,58500,526750,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,81,483.97832410410047,2436.0,36.0,True,4,10,0,0,height,none,900.0,2234,2234,9399,402,402,558500,100500,659000,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,82,401.66730992496014,2498.0,98.0,False,4,9,0,0,height,none,900.0,1931,1931,9420,229,229,482750,57250,540000,0,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,83,455.0731177441776,2448.0,48.0,True,7,6,0,0,height,none,900.0,2259,2259,9423,370,370,564750,92500,657250,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,84,408.6043438874185,2412.723401585136,12.723401585135889,True,6,8,0,0,height,none,900.0,1997,1997,9405,301,301,499250,75250,574500,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,85,386.6795729845762,2453.0,53.0,True,11,10,0,0,height,none,900.0,1867,1867,9399,340,340,466750,85000,551750,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,86,420.07689736783504,2451.0,51.0,True,5,9,0,0,height,none,900.0,1990,1990,9412,394,394,497500,98500,596000,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,87,553.6254392936826,2559.0,159.0,False,9,11,0,0,height,none,900.0,2478,2478,9393,344,344,619500,86000,705500,0,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,88,409.80259887874126,2441.0,41.0,True,6,6,0,0,height,none,900.0,1942,1942,9408,228,228,485500,57000,542500,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,89,463.51031213998795,2453.0,53.0,True,10,8,0,0,height,none,900.0,1960,1960,9401,355,355,490000,88750,578750,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,90,516.1998528055847,2445.0,45.0,True,6,11,0,0,height,none,900.0,2197,2197,9395,371,371,549250,92750,642000,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,91,389.443454798311,2466.0,66.0,True,4,10,0,0,height,none,900.0,1918,1918,9397,279,279,479500,69750,549250,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,92,468.7858163379133,2430.0,30.0,True,10,10,0,0,height,none,900.0,1883,1883,9401,300,300,470750,75000,545750,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,93,482.66389314085245,2514.0,114.0,False,4,11,0,0,height,none,900.0,2208,2208,9415,354,354,552000,88500,640500,0,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,94,412.1144786477089,2452.0,52.0,True,6,10,0,0,height,none,900.0,1965,1965,9404,296,296,491250,74000,565250,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,95,433.8825033046305,2435.0,35.0,True,4,7,0,0,height,none,900.0,1994,1994,9389,339,339,498500,84750,583250,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,96,486.0657728277147,2485.0,85.0,True,5,10,0,0,height,none,900.0,2202,2202,9401,346,346,550500,86500,637000,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,97,459.21083306893706,2437.0,37.0,False,4,13,0,0,height,none,900.0,1949,1949,9408,328,328,487250,82000,569250,0,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,98,491.46786890923977,2458.0,58.0,True,5,11,0,0,height,none,900.0,2199,2199,9409,350,350,549750,87500,637250,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,99,440.01277163624763,2462.0,62.0,True,4,8,0,0,height,none,900.0,2102,2102,9421,296,296,525500,74000,599500,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,60,565.1980680413544,2487.0,87.0,True,5,10,0,0,height,none,900.0,2478,2478,9413,469,469,619500,117250,736750,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,61,482.2312882170081,2459.0,59.0,True,5,10,0,0,height,none,900.0,2156,2156,9405,360,360,539000,90000,629000,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,62,455.72013687342405,2484.0,84.0,True,5,11,0,0,height,none,900.0,2141,2141,9407,352,352,535250,88000,623250,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,63,531.7292790859938,2474.0,74.0,True,17,8,0,0,height,none,900.0,2435,2435,9425,391,391,608750,97750,706500,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,64,423.05616941303015,2441.0,41.0,True,6,6,0,0,height,none,900.0,1960,1960,9389,258,258,490000,64500,554500,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,65,456.60264091566205,2469.0,69.0,True,3,7,0,0,height,none,900.0,2205,2205,9401,339,339,551250,84750,636000,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,66,494.9254933744669,2457.0,57.0,True,3,10,0,0,height,none,900.0,2272,2272,9413,460,460,568000,115000,683000,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,67,555.9483007527888,2449.0,49.0,True,5,12,0,0,height,none,900.0,2436,2436,9407,353,353,609000,88250,697250,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,68,477.9557562433183,2475.0,75.0,False,4,9,0,0,height,none,900.0,2164,2164,9417,399,399,541000,99750,640750,0,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,69,567.7846921607852,2437.0,37.0,True,5,10,0,0,height,none,900.0,2384,2384,9396,375,375,596000,93750,689750,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,70,565.209795255214,2561.0,161.0,False,4,12,0,0,height,none,900.0,2393,2393,9399,373,373,598250,93250,691500,0,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,71,365.06422236561775,2469.0,69.0,True,4,10,0,0,height,none,900.0,1845,1845,9413,349,349,461250,87250,548500,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,72,449.23626631498337,2461.0,61.0,True,3,8,0,0,height,none,900.0,1970,1970,9427,315,315,492500,78750,571250,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,73,485.5076656676829,2529.0,129.0,True,8,11,0,0,height,none,900.0,2187,2187,9409,323,323,546750,80750,627500,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,74,480.5280421860516,2527.0,127.0,True,7,12,0,0,height,none,900.0,2164,2164,9412,349,349,541000,87250,628250,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,75,455.7132148183882,2468.0,68.0,True,8,10,0,0,height,none,900.0,2059,2059,9409,311,311,514750,77750,592500,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,76,480.88573664426804,2450.0,50.0,True,6,9,0,0,height,none,900.0,2198,2198,9410,383,383,549500,95750,645250,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,77,581.0571690090001,2468.0,68.0,True,7,10,0,0,height,none,900.0,2491,2491,9424,375,375,622750,93750,716500,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,78,368.41140035539865,2444.0,44.0,True,5,7,0,0,height,none,900.0,1869,1869,9408,288,288,467250,72000,539250,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,79,514.8798977024853,2449.0,49.0,True,4,14,0,0,height,none,900.0,2128,2128,9412,423,423,532000,105750,637750,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,100,420.7849712111056,2484.0,84.0,True,5,9,0,0,height,none,900.0,1976,1976,9422,253,253,494000,63250,557250,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,101,441.9187419116497,2469.0,69.0,True,8,6,0,0,height,none,900.0,2092,2092,9437,310,310,523000,77500,600500,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,102,396.7030313797295,2452.0,52.0,True,7,6,0,0,height,none,900.0,1917,1917,9427,255,255,479250,63750,543000,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,103,480.5351058021188,2434.0,34.0,True,4,8,0,0,height,none,900.0,2090,2090,9410,310,310,522500,77500,600000,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,104,510.6131141074002,2436.0,36.0,False,5,11,0,0,height,none,900.0,2336,2336,9404,374,374,584000,93500,677500,0,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,105,390.04087494686246,2438.0,38.0,True,5,12,0,0,height,none,900.0,1850,1850,9407,305,305,462500,76250,538750,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,106,471.2792690843344,2448.0,48.0,True,6,9,0,0,height,none,900.0,2245,2245,9431,390,390,561250,97500,658750,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,107,419.57291681319475,2479.0,79.0,True,5,7,0,0,height,none,900.0,2005,2005,9399,243,243,501250,60750,562000,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,108,496.6233680024743,2422.0,22.0,True,4,11,0,0,height,none,900.0,2285,2285,9410,293,293,571250,73250,644500,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,109,561.8075551465154,2457.0,57.0,True,3,16,0,0,height,none,900.0,2304,2304,9410,354,354,576000,88500,664500,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,110,499.40204713493586,2454.0,54.0,True,2,12,0,0,height,none,900.0,2266,2266,9421,345,345,566500,86250,652750,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,111,408.142217900604,2435.0,35.0,True,5,9,0,0,height,none,900.0,1833,1833,9398,296,296,458250,74000,532250,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,112,468.1451232172549,2444.0,44.0,True,5,8,0,0,height,none,900.0,1823,1823,9399,272,272,455750,68000,523750,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,113,523.8116029649973,2444.0,44.0,True,7,10,0,0,height,none,900.0,2326,2326,9426,394,394,581500,98500,680000,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,114,403.89285469427705,2474.0,74.0,False,5,7,0,0,height,none,900.0,2000,2000,9407,290,290,500000,72500,572500,0,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,115,495.57211715728045,2434.0,34.0,False,5,8,0,0,height,none,900.0,2212,2212,9380,330,330,553000,82500,635500,0,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,116,492.6553377881646,2411.0,11.0,True,10,10,0,0,height,none,900.0,2202,2202,9428,336,336,550500,84000,634500,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,117,502.4105329066515,2443.0,43.0,True,9,8,0,0,height,none,900.0,2263,2263,9406,291,291,565750,72750,638500,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,118,419.92871602997184,2431.0,31.0,True,8,11,0,0,height,none,900.0,1987,1987,9402,348,348,496750,87000,583750,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,119,388.59783206135035,2435.0,35.0,True,5,10,0,0,height,none,900.0,1718,1718,9410,272,272,429500,68000,497500,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,120,371.6736873611808,2626.0,226.0,False,13,11,0,0,height,none,900.0,1929,1929,9411,362,362,482250,90500,572750,0,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,121,433.3827211521566,2494.0,94.0,False,4,13,0,0,height,none,900.0,1976,1976,9416,292,292,494000,73000,567000,0,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,122,368.2918739505112,2468.0,68.0,True,7,8,0,0,height,none,900.0,1802,1802,9415,293,293,450500,73250,523750,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,123,486.2453527748585,2474.0,74.0,True,4,10,0,0,height,none,900.0,2293,2293,9387,273,273,573250,68250,641500,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,124,497.8091842494905,2459.0,59.0,True,4,9,0,0,height,none,900.0,2306,2306,9419,348,348,576500,87000,663500,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,125,490.5983959324658,2461.0,61.0,True,3,11,0,0,height,none,900.0,2258,2258,9409,327,327,564500,81750,646250,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,126,570.3232609666884,2440.0,40.0,False,9,13,0,0,height,none,900.0,2546,2546,9420,415,415,636500,103750,740250,0,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,127,568.5770139098167,2514.0,114.0,False,6,12,0,0,height,none,900.0,2297,2297,9402,361,361,574250,90250,664500,0,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,128,489.61573792621493,2449.0,49.0,True,9,12,0,0,height,none,900.0,2186,2186,9420,370,370,546500,92500,639000,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,129,511.57561084255576,2562.0,162.0,True,3,9,0,0,height,none,900.0,2035,2035,9405,317,317,508750,79250,588000,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,130,463.08567002415657,2576.0,176.0,True,5,12,0,0,height,none,900.0,2129,2129,9409,242,242,532250,60500,592750,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,131,572.0817823894322,2440.0,40.0,True,5,9,0,0,height,none,900.0,2444,2444,9426,387,387,611000,96750,707750,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,132,442.62266671285033,2430.0,30.0,True,6,10,0,0,height,none,900.0,2047,2047,9411,325,325,511750,81250,593000,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,133,546.770092099905,2474.0,74.0,True,9,13,0,0,height,none,900.0,2290,2290,9427,434,434,572500,108500,681000,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,134,463.62734818831086,2475.0,75.0,True,4,11,0,0,height,none,900.0,2116,2116,9402,375,375,529000,93750,622750,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,135,560.3181500919163,2453.0,53.0,True,6,11,0,0,height,none,900.0,2508,2508,9410,409,409,627000,102250,729250,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,136,503.8758497685194,2543.0,143.0,True,7,13,0,0,height,none,900.0,2237,2237,9408,324,324,559250,81000,640250,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,137,410.8075713738799,2550.0,150.0,True,4,8,0,0,height,none,900.0,1928,1928,9413,230,230,482000,57500,539500,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,138,553.5392798483372,2458.0,58.0,True,5,12,0,0,height,none,900.0,2476,2476,9415,321,321,619000,80250,699250,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,139,428.33814583718777,2469.0,69.0,True,7,11,0,0,height,none,900.0,2011,2011,9395,409,409,502750,102250,605000,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,140,483.2037980668247,2514.0,114.0,False,11,13,0,0,height,none,900.0,2172,2172,9424,330,330,543000,82500,625500,0,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,141,475.5735546350479,2443.0,43.0,False,7,9,0,0,height,none,900.0,2010,2010,9422,342,342,502500,85500,588000,0,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,142,560.5966062285006,2500.0,100.0,True,6,12,0,0,height,none,900.0,2403,2403,9396,408,408,600750,102000,702750,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,143,445.33810298889875,2474.0,74.0,True,4,11,0,0,height,none,900.0,2102,2102,9401,296,296,525500,74000,599500,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,144,481.4588837325573,2426.8413864223467,26.84138642234666,True,4,5,0,0,height,none,900.0,1945,1945,9375,329,329,486250,82250,568500,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,145,404.90959817543626,2434.0,34.0,True,4,10,0,0,height,none,900.0,1899,1899,9409,336,336,474750,84000,558750,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,146,458.5841950029135,2438.0,38.0,True,8,8,0,0,height,none,900.0,2144,2144,9381,292,292,536000,73000,609000,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,147,519.154173322022,2512.0,112.0,True,5,10,0,0,height,none,900.0,2363,2363,9403,347,347,590750,86750,677500,1,1
