suite,scenario,n_nodes,ratio,A_size,net,sim_time_s,block_interval_s,partition_start_s,partition_end_s,epoch_len_blocks,L_score_window,K_converge,variant,use_quarantine,gossip_pairs_normal,gossip_pairs_quarantine,seed,runtime_ms,converged_at_s,recovery_time_s,heads_equal_end,max_reorg_depth,max_fork_peak,max_equivocations_total_max,nodes_quarantine_end,cp_epoch_mode,cp_tiebreak,epoch_len_s,broadcast_blocks_sent,broadcast_deliveries,gossip_pairs,gossip_blocks_sent,gossip_deliveries,broadcast_bytes_est,gossip_bytes_est,total_bytes_est,success_end,success_converged
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,401,921.2912009097636,2445.0,45.0,True,4,10,0,20,height,none,900.0,2978,2978,15223,440,440,744500,110000,854500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,402,1163.6778730899096,2466.0,66.0,False,9,15,0,20,height,none,900.0,3099,3099,15173,453,453,774750,113250,888000,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,403,954.9089446663857,2450.0,50.0,True,12,12,0,20,height,none,900.0,3065,3065,12935,569,569,766250,142250,908500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,404,948.0307367630303,2453.0,53.0,True,5,11,0,20,height,none,900.0,3024,3024,13236,504,504,756000,126000,882000,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,405,1080.4196964018047,2490.0,90.0,True,11,10,0,20,height,none,900.0,3222,3222,14074,482,482,805500,120500,926000,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,406,1114.7625306621194,2475.0,75.0,False,11,17,0,20,height,none,900.0,3399,3399,12963,430,430,849750,107500,957250,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,407,1023.5515576787293,2421.0,21.0,True,7,14,0,20,height,none,900.0,3067,3067,15406,485,485,766750,121250,888000,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,408,1048.889056313783,2471.0,71.0,True,8,10,0,20,height,none,900.0,3118,3118,15422,552,552,779500,138000,917500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,409,943.3268462307751,2458.0,58.0,False,10,11,0,20,height,none,900.0,3088,3088,12950,547,547,772000,136750,908750,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,410,851.4795727096498,2454.0,54.0,True,11,7,0,12,height,none,900.0,2941,2941,12935,417,417,735250,104250,839500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,411,1102.1059681661427,2496.0,96.0,True,8,11,0,20,height,none,900.0,3531,3531,12929,444,444,882750,111000,993750,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,412,955.7707798667252,2545.0,145.0,True,6,14,0,20,height,none,900.0,3102,3102,12916,389,389,775500,97250,872750,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,413,1233.05269703269,2482.0,82.0,True,6,18,0,20,height,none,900.0,3676,3676,15518,528,528,919000,132000,1051000,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,414,944.0442146733403,2598.0,198.0,True,6,13,0,18,height,none,900.0,3060,3060,12951,508,508,765000,127000,892000,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,415,1117.3655115999281,2483.0,83.0,True,5,10,0,20,height,none,900.0,3417,3417,12880,648,648,854250,162000,1016250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,416,1003.7766885943711,2449.0,49.0,False,5,10,0,20,height,none,900.0,3027,3027,14907,379,379,756750,94750,851500,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,417,1035.2834071964025,2495.0,95.0,True,10,9,0,14,height,none,900.0,3152,3152,12940,611,611,788000,152750,940750,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,418,1011.2528139725327,2432.0,32.0,True,6,12,0,20,height,none,900.0,3162,3162,14638,430,430,790500,107500,898000,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,419,1152.71897893399,2440.0,40.0,True,5,13,0,20,height,none,900.0,3413,3413,13795,467,467,853250,116750,970000,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,420,1054.1539378464222,2478.0,78.0,True,7,15,0,20,height,none,900.0,3268,3268,12889,459,459,817000,114750,931750,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,421,992.2457877546549,2621.0,221.0,False,10,12,0,20,height,none,900.0,3046,3046,12932,503,503,761500,125750,887250,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,422,846.1799081414938,2444.0,44.0,True,9,13,0,20,height,none,900.0,2804,2804,12940,432,432,701000,108000,809000,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,423,951.775920111686,2491.0,91.0,True,6,13,0,14,height,none,900.0,2927,2927,12879,408,408,731750,102000,833750,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,424,928.0544887296855,2442.0,42.0,True,10,6,0,18,height,none,900.0,3128,3128,12956,397,397,782000,99250,881250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,425,1014.0542909502983,2454.0,54.0,True,8,18,0,20,height,none,900.0,3114,3114,13292,457,457,778500,114250,892750,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,426,939.2198491841555,2432.0,32.0,True,9,17,0,20,height,none,900.0,3087,3087,12938,542,542,771750,135500,907250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,427,860.6996820308268,2427.0,27.0,True,9,11,0,20,height,none,900.0,2793,2793,13751,415,415,698250,103750,802000,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,428,999.390384182334,2448.0,48.0,False,11,14,0,19,height,none,900.0,3127,3127,15071,568,568,781750,142000,923750,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,429,1041.487944778055,2473.0,73.0,False,6,14,0,20,height,none,900.0,3220,3220,15714,460,460,805000,115000,920000,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,430,1093.3820120990276,2509.0,109.0,True,7,21,0,20,height,none,900.0,3214,3214,15086,463,463,803500,115750,919250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,431,844.8809320107102,2435.0,35.0,True,5,11,0,20,height,none,900.0,2762,2762,12921,410,410,690500,102500,793000,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,432,860.0667743012309,2443.0,43.0,True,5,14,0,20,height,none,900.0,2727,2727,12913,390,390,681750,97500,779250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,433,811.6311552003026,2459.0,59.0,True,9,9,0,20,height,none,900.0,2630,2630,12945,455,455,657500,113750,771250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,434,1113.5760829783976,2505.0,105.0,True,10,14,0,19,height,none,900.0,3367,3367,14636,522,522,841750,130500,972250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,435,1260.4541378095746,2450.0,50.0,True,7,13,0,20,height,none,900.0,3452,3452,15004,461,461,863000,115250,978250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,436,1097.7327399887145,2529.0,129.0,True,7,11,0,20,height,none,900.0,3412,3412,13753,462,462,853000,115500,968500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,437,1005.116427782923,2443.0,43.0,True,7,11,0,20,height,none,900.0,3027,3027,15450,559,559,756750,139750,896500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,438,1399.6634762734175,2460.0,60.0,True,9,16,0,19,height,none,900.0,3404,3404,14117,550,550,851000,137500,988500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,439,1136.1637557856739,2416.609342271631,16.609342271630794,True,7,17,0,20,height,none,900.0,3285,3285,13114,487,487,821250,121750,943000,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,440,862.7592311240733,2452.0,52.0,True,5,9,0,19,height,none,900.0,2838,2838,12920,381,381,709500,95250,804750,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,441,997.0461362972856,2504.0,104.0,True,5,10,0,20,height,none,900.0,3082,3082,15165,460,460,770500,115000,885500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,442,863.5484329424798,2482.0,82.0,False,11,10,0,20,height,none,900.0,2993,2993,12940,414,414,748250,103500,851750,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,443,1178.589561022818,2510.0,110.0,True,7,16,0,20,height,none,900.0,3437,3437,15804,486,486,859250,121500,980750,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,444,906.1704552732408,2479.0,79.0,True,6,12,0,19,height,none,900.0,3010,3010,13359,458,458,752500,114500,867000,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,445,879.8900949768722,2526.0,126.0,True,5,8,0,18,height,none,900.0,2893,2893,12917,350,350,723250,87500,810750,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,446,975.2102000638843,2455.0,55.0,True,12,10,0,15,height,none,900.0,3109,3109,12923,532,532,777250,133000,910250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,447,817.0499233528972,2445.0,45.0,True,8,10,0,20,height,none,900.0,2780,2780,12912,422,422,695000,105500,800500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,448,1138.6683112941682,2477.0,77.0,True,7,14,0,20,height,none,900.0,3200,3200,15711,553,553,800000,138250,938250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,449,918.2446431368589,2429.0,29.0,False,6,14,0,20,height,none,900.0,2994,2994,14848,438,438,748500,109500,858000,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,450,888.0117111839354,2543.0,143.0,False,5,8,0,11,height,none,900.0,3029,3029,12880,434,434,757250,108500,865750,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,451,1062.7787341363728,2448.0,48.0,False,9,11,0,20,height,none,900.0,3232,3232,16006,525,525,808000,131250,939250,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,452,1252.3183128796518,2437.0,37.0,True,8,8,0,20,height,none,900.0,3103,3103,13252,476,476,775750,119000,894750,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,453,953.641892876476,2436.0,36.0,True,10,11,0,20,height,none,900.0,2795,2795,13486,441,441,698750,110250,809000,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,454,1009.752384852618,2568.0,168.0,False,11,10,0,20,height,none,900.0,3130,3130,12960,425,425,782500,106250,888750,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,455,967.1693877317011,2506.0,106.0,True,12,11,0,20,height,none,900.0,3080,3080,12941,529,529,770000,132250,902250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,456,995.1006001792848,2502.0,102.0,True,6,9,0,20,height,none,900.0,3096,3096,13408,425,425,774000,106250,880250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,457,1016.0715240053833,2538.0,138.0,True,5,14,0,20,height,none,900.0,3071,3071,14430,468,468,767750,117000,884750,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,458,862.525184173137,2455.0,55.0,True,7,12,0,20,height,none,900.0,2815,2815,12939,380,380,703750,95000,798750,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,459,1077.9338008724153,2467.0,67.0,True,8,14,0,20,height,none,900.0,3318,3318,13869,560,560,829500,140000,969500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,460,822.5786592811346,2447.0,47.0,True,6,13,0,20,height,none,900.0,2779,2779,13213,472,472,694750,118000,812750,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,461,973.7673937343061,2471.0,71.0,True,4,10,0,20,height,none,900.0,3117,3117,12933,487,487,779250,121750,901000,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,462,971.3588701561093,2444.0,44.0,True,8,13,0,18,height,none,900.0,3109,3109,14155,445,445,777250,111250,888500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,463,1083.7879651226103,2442.0,42.0,True,6,13,0,20,height,none,900.0,3317,3317,12944,456,456,829250,114000,943250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,464,1019.8476291261613,2448.0,48.0,True,10,10,0,12,height,none,900.0,3279,3279,12945,527,527,819750,131750,951500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,465,835.8692969195545,2454.0,54.0,True,10,8,0,20,height,none,900.0,2830,2830,12926,406,406,707500,101500,809000,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,466,1051.1759449727833,2505.0,105.0,True,10,12,0,17,height,none,900.0,3345,3345,13674,521,521,836250,130250,966500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,467,1043.5924101620913,2447.0,47.0,True,5,16,0,20,height,none,900.0,3120,3120,13405,398,398,780000,99500,879500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,468,1034.8846060223877,2675.0,275.0,True,7,14,0,20,height,none,900.0,3219,3219,15022,512,512,804750,128000,932750,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,469,864.6996282041073,2456.0,56.0,True,11,8,0,19,height,none,900.0,2900,2900,12943,465,465,725000,116250,841250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,470,866.0789751447737,2436.0,36.0,True,6,8,0,20,height,none,900.0,2811,2811,13936,393,393,702750,98250,801000,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,471,1272.4415580742061,2460.0,60.0,True,10,12,0,20,height,none,900.0,3194,3194,14105,553,553,798500,138250,936750,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,472,1007.8591927886009,2476.0,76.0,True,3,10,0,18,height,none,900.0,3114,3114,15819,439,439,778500,109750,888250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,473,956.3439930789173,2527.0,127.0,True,10,9,0,20,height,none,900.0,2840,2840,12930,562,562,710000,140500,850500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,474,982.3120199143887,2554.0,154.0,True,6,16,0,20,height,none,900.0,3084,3084,12910,478,478,771000,119500,890500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,475,927.7186109684408,2477.0,77.0,True,8,7,0,20,height,none,900.0,3027,3027,12911,387,387,756750,96750,853500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,476,890.2988843619823,2471.0,71.0,True,9,12,0,20,height,none,900.0,2921,2921,12927,449,449,730250,112250,842500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,477,990.9991133026779,2483.0,83.0,False,12,13,0,20,height,none,900.0,2928,2928,15684,528,528,732000,132000,864000,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,478,1111.1152940429747,2432.0,32.0,True,7,12,0,19,height,none,900.0,3451,3451,13451,461,461,862750,115250,978000,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,479,847.8308757767081,2516.0,116.0,True,5,7,0,9,height,none,900.0,2937,2937,12839,328,328,734250,82000,816250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,480,994.9088250286877,2472.0,72.0,False,9,11,0,20,height,none,900.0,3051,3051,15587,504,504,762750,126000,888750,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,481,1067.070934921503,2455.0,55.0,True,9,18,0,20,height,none,900.0,3088,3088,15062,500,500,772000,125000,897000,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,482,1078.9103568531573,2451.0,51.0,True,9,15,0,20,height,none,900.0,3320,3320,12955,560,560,830000,140000,970000,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,483,894.0580342896283,2428.0,28.0,True,6,7,0,20,height,none,900.0,3010,3010,12953,326,326,752500,81500,834000,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,484,1078.0277498997748,2504.0,104.0,True,8,7,0,13,height,none,900.0,3210,3210,14569,457,457,802500,114250,916750,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,485,1019.7957758791745,2437.0,37.0,True,6,13,0,19,height,none,900.0,3162,3162,13911,540,540,790500,135000,925500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,486,834.7941366955638,2456.0,56.0,False,5,11,0,14,height,none,900.0,2875,2875,12908,313,313,718750,78250,797000,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,487,1220.5532980151474,2434.0,34.0,True,10,8,0,17,height,none,900.0,3137,3137,12927,579,579,784250,144750,929000,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,488,1134.1993981041014,2461.0,61.0,True,6,16,0,20,height,none,900.0,3179,3179,14725,553,553,794750,138250,933000,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,489,830.1349002867937,2473.0,73.0,False,4,13,0,20,height,none,900.0,2654,2654,12914,293,293,663500,73250,736750,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,490,816.280601080507,2472.0,72.0,True,8,10,0,19,height,none,900.0,2649,2649,12966,486,486,662250,121500,783750,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,491,1140.2201219461858,2456.0,56.0,False,13,17,0,20,height,none,900.0,3296,3296,15586,568,568,824000,142000,966000,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,492,798.3546438626945,2458.0,58.0,False,13,6,0,14,height,none,900.0,2651,2651,12888,452,452,662750,113000,775750,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,493,955.2053450606763,2437.0,37.0,True,6,13,0,20,height,none,900.0,2938,2938,14841,409,409,734500,102250,836750,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,494,845.7408021204174,2447.0,47.0,True,9,15,0,20,height,none,900.0,2794,2794,12898,391,391,698500,97750,796250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,495,970.469122286886,2475.0,75.0,True,3,14,0,20,height,none,900.0,3058,3058,15667,442,442,764500,110500,875000,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,496,982.0190500468016,2530.0,130.0,True,8,9,0,20,height,none,900.0,3230,3230,12913,488,488,807500,122000,929500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,497,1020.7599746063352,2464.0,64.0,False,13,9,0,20,height,none,900.0,3286,3286,12958,507,507,821500,126750,948250,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,498,1046.1202301084995,2456.0,56.0,False,5,14,0,20,height,none,900.0,3031,3031,13329,493,493,757750,123250,881000,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,499,1041.9508670456707,2472.0,72.0,True,6,10,0,20,height,none,900.0,3102,3102,12940,482,482,775500,120500,896000,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,500,1098.746709059924,2452.0,52.0,True,7,14,0,20,height,none,900.0,3258,3258,15182,465,465,814500,116250,930750,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,501,986.9762109592557,2445.0,45.0,True,8,13,0,20,height,none,900.0,3043,3043,13761,476,476,760750,119000,879750,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,502,1036.810563877225,2446.0,46.0,False,5,14,0,20,height,none,900.0,3062,3062,15581,431,431,765500,107750,873250,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,503,787.3423048295081,2440.0,40.0,True,4,9,0,16,height,none,900.0,2729,2729,12930,394,394,682250,98500,780750,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,504,823.0888722464442,2450.0,50.0,True,5,10,0,20,height,none,900.0,2775,2775,13567,383,383,693750,95750,789500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,505,912.1555350720882,2564.0,164.0,True,5,12,0,20,height,none,900.0,2970,2970,15123,374,374,742500,93500,836000,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,506,1109.0810191817582,2434.0,34.0,True,7,10,0,20,height,none,900.0,3176,3176,12922,550,550,794000,137500,931500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,507,1034.9231259897351,2447.0,47.0,False,7,14,0,19,height,none,900.0,2918,2918,12892,582,582,729500,145500,875000,0,1
