suite,scenario,n_nodes,ratio,A_size,net,sim_time_s,block_interval_s,partition_start_s,partition_end_s,epoch_len_blocks,L_score_window,K_converge,variant,use_quarantine,gossip_pairs_normal,gossip_pairs_quarantine,seed,runtime_ms,converged_at_s,recovery_time_s,heads_equal_end,max_reorg_depth,max_fork_peak,max_equivocations_total_max,nodes_quarantine_end,cp_epoch_mode,cp_tiebreak,epoch_len_s,broadcast_blocks_sent,broadcast_deliveries,gossip_pairs,gossip_blocks_sent,gossip_deliveries,broadcast_bytes_est,gossip_bytes_est,total_bytes_est,success_end,success_converged
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,768,319.65913670137525,2496.0,96.0,False,10,8,0,19,height,none,900.0,1942,1942,2353,294,294,485500,73500,559000,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,769,290.8257679082453,2576.0,176.0,True,7,9,0,19,height,none,900.0,2015,2015,2351,338,338,503750,84500,588250,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,770,352.7753232046962,2649.0,249.0,False,7,12,0,19,height,none,900.0,2136,2136,2358,530,530,534000,132500,666500,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,771,373.3588559553027,2512.0,112.0,True,11,13,0,20,height,none,900.0,2361,2361,2351,392,392,590250,98000,688250,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,772,341.7648351751268,2525.0,125.0,False,10,8,0,16,height,none,900.0,2204,2204,2356,406,406,551000,101500,652500,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,773,271.3729180395603,2536.0,136.0,False,7,13,0,20,height,none,900.0,1868,1868,2353,344,344,467000,86000,553000,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,774,223.43095298856497,2636.0,236.0,True,10,5,0,19,height,none,900.0,1683,1683,2367,375,375,420750,93750,514500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,775,400.1422459259629,2609.0,209.0,False,11,14,0,20,height,none,900.0,2304,2304,2362,450,450,576000,112500,688500,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,776,250.0905580818653,2790.0,390.0,True,6,9,0,19,height,none,900.0,1751,1751,2353,355,355,437750,88750,526500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,777,206.23358897864819,2481.0,81.0,True,7,6,0,10,height,none,900.0,1691,1691,2348,272,272,422750,68000,490750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,778,267.1557362191379,2524.0,124.0,False,5,9,0,14,height,none,900.0,1898,1898,2347,343,343,474500,85750,560250,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,779,380.58565091341734,2548.0,148.0,False,9,12,0,20,height,none,900.0,2104,2104,2358,440,440,526000,110000,636000,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,740,371.72146514058113,2564.0,164.0,False,7,13,0,19,height,none,900.0,2066,2066,2360,360,360,516500,90000,606500,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,741,322.4308751523495,2697.0,297.0,True,6,12,0,20,height,none,900.0,1923,1923,2364,329,329,480750,82250,563000,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,742,365.4211019165814,2595.0,195.0,True,5,11,0,20,height,none,900.0,2129,2129,2351,414,414,532250,103500,635750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,743,333.81645288318396,2531.0,131.0,False,7,11,0,19,height,none,900.0,1973,1973,2366,333,333,493250,83250,576500,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,744,434.4914830289781,2524.0,124.0,False,10,10,0,18,height,none,900.0,2138,2138,2355,358,358,534500,89500,624000,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,745,408.5746291093528,2577.0,177.0,True,10,10,0,20,height,none,900.0,2039,2039,2353,368,368,509750,92000,601750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,746,331.17046719416976,2531.0,131.0,True,5,12,0,20,height,none,900.0,1976,1976,2354,335,335,494000,83750,577750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,747,354.79634534567595,2501.0,101.0,False,7,10,0,19,height,none,900.0,1994,1994,2339,325,325,498500,81250,579750,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,748,338.7421849183738,2536.0,136.0,True,10,15,0,20,height,none,900.0,2131,2131,2341,367,367,532750,91750,624500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,749,257.99347972497344,2562.0,162.0,True,9,9,0,20,height,none,900.0,1818,1818,2355,323,323,454500,80750,535250,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,750,260.56805811822414,2507.0,107.0,True,8,8,0,18,height,none,900.0,1818,1818,2364,406,406,454500,101500,556000,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,751,254.55154431983829,2535.0,135.0,False,5,8,0,20,height,none,900.0,1796,1796,2346,316,316,449000,79000,528000,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,752,297.91191406548023,2639.0,239.0,True,7,12,0,20,height,none,900.0,2001,2001,2348,322,322,500250,80500,580750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,753,306.58105993643403,2617.0,217.0,True,8,11,0,20,height,none,900.0,2040,2040,2358,332,332,510000,83000,593000,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,754,280.7674268260598,2607.0,207.0,False,8,9,0,20,height,none,900.0,2032,2032,2349,341,341,508000,85250,593250,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,755,396.9180593267083,2541.0,141.0,True,6,13,0,18,height,none,900.0,2283,2283,2357,538,538,570750,134500,705250,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,756,307.18920566141605,2593.0,193.0,True,7,9,0,16,height,none,900.0,2071,2071,2345,310,310,517750,77500,595250,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,757,314.2562028951943,2484.0,84.0,True,8,16,0,20,height,none,900.0,1913,1913,2351,360,360,478250,90000,568250,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,758,316.54904689639807,2588.0,188.0,True,7,8,0,19,height,none,900.0,1832,1832,2347,290,290,458000,72500,530500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,759,236.20175616815686,2540.0,140.0,True,6,11,0,13,height,none,900.0,1716,1716,2331,330,330,429000,82500,511500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,780,295.4834718257189,2511.0,111.0,True,9,7,0,20,height,none,900.0,1891,1891,2343,313,313,472750,78250,551000,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,781,350.008100271225,2597.0,197.0,False,8,10,0,15,height,none,900.0,2025,2025,2357,364,364,506250,91000,597250,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,782,319.6024391800165,2559.0,159.0,True,7,10,0,18,height,none,900.0,1925,1925,2364,310,310,481250,77500,558750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,783,330.4593451321125,2521.0,121.0,True,5,11,0,19,height,none,900.0,1774,1774,2354,320,320,443500,80000,523500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,784,401.4235553331673,2740.0,340.0,True,14,9,0,20,height,none,900.0,1942,1942,2348,341,341,485500,85250,570750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,785,290.7860707491636,2617.0,217.0,True,4,12,0,20,height,none,900.0,1844,1844,2347,363,363,461000,90750,551750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,786,299.88485807552934,2704.0,304.0,False,11,6,0,19,height,none,900.0,1799,1799,2363,398,398,449750,99500,549250,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,787,284.15714483708143,2639.0,239.0,True,2,17,0,20,height,none,900.0,1809,1809,2349,343,343,452250,85750,538000,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,788,322.47224962338805,2830.0,430.0,True,8,16,0,20,height,none,900.0,2080,2080,2360,344,344,520000,86000,606000,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,789,289.44420674815774,2518.0,118.0,False,7,9,0,19,height,none,900.0,2033,2033,2359,324,324,508250,81000,589250,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,790,336.3064881414175,2504.0,104.0,True,9,11,0,20,height,none,900.0,2108,2108,2357,318,318,527000,79500,606500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,791,427.02086828649044,2570.0,170.0,True,10,13,0,20,height,none,900.0,2551,2551,2358,429,429,637750,107250,745000,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,792,255.8486508205533,2496.0,96.0,True,8,9,0,14,height,none,900.0,1909,1909,2339,346,346,477250,86500,563750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,793,298.09969617053866,2710.0,310.0,False,6,11,0,20,height,none,900.0,1836,1836,2355,345,345,459000,86250,545250,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,794,344.36742682009935,2512.0,112.0,False,5,13,0,16,height,none,900.0,2185,2185,2356,455,455,546250,113750,660000,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,795,389.5910098217428,2530.0,130.0,True,11,10,0,20,height,none,900.0,2367,2367,2348,464,464,591750,116000,707750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,796,313.0434211343527,2520.0,120.0,True,6,14,0,20,height,none,900.0,2061,2061,2350,337,337,515250,84250,599500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,797,319.7446959093213,2541.0,141.0,True,12,9,0,12,height,none,900.0,1838,1838,2347,451,451,459500,112750,572250,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,798,220.98160395398736,2563.0,163.0,True,5,12,0,20,height,none,900.0,1583,1583,2346,311,311,395750,77750,473500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,799,299.70094095915556,2496.0,96.0,True,7,12,0,20,height,none,900.0,1854,1854,2351,349,349,463500,87250,550750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,800,432.2689319960773,2712.0,312.0,False,6,12,0,19,height,none,900.0,2232,2232,2352,385,385,558000,96250,654250,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,801,434.59258507937193,2588.0,188.0,False,4,15,0,20,height,none,900.0,2128,2128,2351,328,328,532000,82000,614000,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,802,334.2719064094126,2569.0,169.0,True,8,10,0,20,height,none,900.0,1788,1788,2353,355,355,447000,88750,535750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,803,299.40685303881764,2490.0,90.0,False,8,9,0,20,height,none,900.0,1857,1857,2367,289,289,464250,72250,536500,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,804,362.805746961385,2566.0,166.0,False,13,8,0,18,height,none,900.0,2044,2044,2357,547,547,511000,136750,647750,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,805,358.4725293330848,2746.0,346.0,False,12,18,0,20,height,none,900.0,2075,2075,2349,403,403,518750,100750,619500,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,806,331.8592240102589,2544.0,144.0,True,8,14,0,20,height,none,900.0,2080,2080,2351,363,363,520000,90750,610750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,807,283.26458716765046,2548.0,148.0,True,10,8,0,20,height,none,900.0,1806,1806,2349,449,449,451500,112250,563750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,808,291.3907878100872,2512.0,112.0,True,6,10,0,20,height,none,900.0,2030,2030,2352,309,309,507500,77250,584750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,809,284.6534987911582,2531.0,131.0,True,4,10,0,13,height,none,900.0,2045,2045,2364,314,314,511250,78500,589750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,810,219.75321182981133,2495.0,95.0,True,5,7,0,20,height,none,900.0,1653,1653,2339,262,262,413250,65500,478750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,811,267.44438614696264,2553.0,153.0,True,8,13,0,20,height,none,900.0,1833,1833,2348,302,302,458250,75500,533750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,812,299.78035390377045,2506.0,106.0,True,10,11,0,20,height,none,900.0,1761,1761,2359,353,353,440250,88250,528500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,813,371.5908541344106,2588.0,188.0,False,5,14,0,20,height,none,900.0,2306,2306,2362,474,474,576500,118500,695000,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,814,258.00983095541596,2524.0,124.0,True,9,10,0,18,height,none,900.0,1861,1861,2339,372,372,465250,93000,558250,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,815,250.27500186115503,2519.0,119.0,True,11,7,0,11,height,none,900.0,1689,1689,2353,300,300,422250,75000,497250,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,816,339.40710593014956,2563.0,163.0,False,7,10,0,20,height,none,900.0,2014,2014,2354,371,371,503500,92750,596250,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,817,354.2585498653352,2762.0,362.0,True,12,10,0,20,height,none,900.0,2246,2246,2357,359,359,561500,89750,651250,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,818,299.8294928111136,2489.0,89.0,True,6,10,0,17,height,none,900.0,1949,1949,2347,267,267,487250,66750,554000,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,819,285.7544659636915,2610.0,210.0,True,7,10,0,14,height,none,900.0,1939,1939,2352,401,401,484750,100250,585000,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,820,331.50108391419053,2490.0,90.0,True,6,12,0,16,height,none,900.0,2118,2118,2355,389,389,529500,97250,626750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,821,226.12170595675707,2510.0,110.0,True,4,8,0,18,height,none,900.0,1635,1635,2353,289,289,408750,72250,481000,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,822,220.7772140391171,2712.0,312.0,False,5,9,0,20,height,none,900.0,1642,1642,2342,258,258,410500,64500,475000,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,823,318.6685461550951,2800.0,400.0,False,10,13,0,20,height,none,900.0,1998,1998,2339,418,418,499500,104500,604000,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,824,430.0028490833938,2510.0,110.0,False,6,16,0,20,height,none,900.0,2481,2481,2348,398,398,620250,99500,719750,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,825,258.7142940610647,2515.0,115.0,False,9,8,0,15,height,none,900.0,1977,1977,2354,252,252,494250,63000,557250,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,826,359.5932717435062,2572.0,172.0,False,9,12,0,17,height,none,900.0,2103,2103,2357,330,330,525750,82500,608250,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,827,410.28981003910303,2641.0,241.0,False,10,12,0,20,height,none,900.0,2487,2487,2362,485,485,621750,121250,743000,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,828,330.1995829679072,2523.0,123.0,True,6,8,0,19,height,none,900.0,2192,2192,2361,460,460,548000,115000,663000,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,829,397.5469460710883,2753.0,353.0,True,11,12,0,14,height,none,900.0,2231,2231,2355,526,526,557750,131500,689250,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,830,373.3872501179576,2539.0,139.0,True,13,14,0,20,height,none,900.0,2245,2245,2354,526,526,561250,131500,692750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,831,255.78928366303444,2702.0,302.0,False,7,7,0,20,height,none,900.0,1696,1696,2355,391,391,424000,97750,521750,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,832,348.5205010510981,2496.0,96.0,False,8,16,0,20,height,none,900.0,2145,2145,2345,370,370,536250,92500,628750,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,833,301.49882286787033,2543.0,143.0,True,9,10,0,20,height,none,900.0,1990,1990,2363,469,469,497500,117250,614750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,834,247.45980417355895,2557.0,157.0,False,7,11,0,19,height,none,900.0,1798,1798,2352,266,266,449500,66500,516000,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,835,400.50802286714315,2519.0,119.0,False,8,15,0,20,height,none,900.0,2140,2140,2357,377,377,535000,94250,629250,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,836,352.61616483330727,2584.0,184.0,False,10,12,0,20,height,none,900.0,2006,2006,2355,358,358,501500,89500,591000,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,837,451.2177826836705,2526.0,126.0,True,7,10,0,20,height,none,900.0,1941,1941,2353,285,285,485250,71250,556500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,838,405.4756429977715,2518.0,118.0,False,13,15,0,20,height,none,900.0,2278,2278,2359,365,365,569500,91250,660750,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,839,288.1664391607046,2699.0,299.0,True,6,11,0,20,height,none,900.0,1810,1810,2360,318,318,452500,79500,532000,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,840,281.60991705954075,2487.0,87.0,False,4,14,0,20,height,none,900.0,1922,1922,2356,342,342,480500,85500,566000,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,841,271.81440964341164,2575.0,175.0,False,11,9,0,20,height,none,900.0,1784,1784,2357,390,390,446000,97500,543500,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,842,258.6292428895831,2548.0,148.0,True,7,6,0,20,height,none,900.0,1874,1874,2359,368,368,468500,92000,560500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,843,260.7176760211587,2538.0,138.0,True,7,10,0,14,height,none,900.0,1849,1849,2333,349,349,462250,87250,549500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,844,356.07401560992,2580.0,180.0,True,9,10,0,20,height,none,900.0,2022,2022,2360,383,383,505500,95750,601250,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,845,325.5443451926112,2549.0,149.0,True,5,12,0,20,height,none,900.0,2047,2047,2355,387,387,511750,96750,608500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,846,261.2009970471263,2531.0,131.0,False,8,12,0,19,height,none,900.0,1831,1831,2352,367,367,457750,91750,549500,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,847,323.587154969573,2801.0,401.0,True,9,10,0,20,height,none,900.0,2068,2068,2353,403,403,517000,100750,617750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,848,306.7453010007739,2491.0,91.0,True,9,12,0,20,height,none,900.0,1727,1727,2344,347,347,431750,86750,518500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,849,291.7811903171241,2724.0,324.0,False,7,13,0,20,height,none,900.0,1976,1976,2348,351,351,494000,87750,581750,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,850,293.66702772676945,2518.0,118.0,True,8,12,0,20,height,none,900.0,1829,1829,2362,376,376,457250,94000,551250,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,851,292.56310127675533,2588.0,188.0,True,7,9,0,17,height,none,900.0,1965,1965,2353,357,357,491250,89250,580500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,852,342.0855840668082,2503.0,103.0,True,7,12,0,16,height,none,900.0,2187,2187,2349,371,371,546750,92750,639500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,853,385.69399807602167,2556.0,156.0,False,6,12,0,20,height,none,900.0,2170,2170,2349,384,384,542500,96000,638500,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,854,353.7352276034653,2760.0,360.0,True,9,9,0,20,height,none,900.0,2035,2035,2346,374,374,508750,93500,602250,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,855,481.88605811446905,2717.0,317.0,True,7,11,0,20,height,none,900.0,2077,2077,2348,439,439,519250,109750,629000,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,856,375.95263309776783,2530.0,130.0,False,9,6,0,19,height,none,900.0,2059,2059,2351,370,370,514750,92500,607250,0,1
