suite,scenario,n_nodes,ratio,A_size,net,sim_time_s,block_interval_s,partition_start_s,partition_end_s,epoch_len_blocks,L_score_window,K_converge,variant,use_quarantine,gossip_pairs_normal,gossip_pairs_quarantine,seed,runtime_ms,converged_at_s,recovery_time_s,heads_equal_end,max_reorg_depth,max_fork_peak,max_equivocations_total_max,nodes_quarantine_end,cp_epoch_mode,cp_tiebreak,epoch_len_s,broadcast_blocks_sent,broadcast_deliveries,gossip_pairs,gossip_blocks_sent,gossip_deliveries,broadcast_bytes_est,gossip_bytes_est,total_bytes_est,success_end,success_converged
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,260,1350.7648408412933,,,False,17,16,0,0,height,none,900.0,9381,9381,2346,2948,2948,2345250,737000,3082250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,261,1436.5752097219229,,,False,17,17,0,0,height,none,900.0,10009,10009,2346,3355,3355,2502250,838750,3341000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,262,1215.1599382050335,,,False,16,23,0,0,height,none,900.0,8684,8684,2345,2672,2672,2171000,668000,2839000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,263,1233.9358478784561,,,False,13,21,0,0,height,none,900.0,8600,8600,2349,2271,2271,2150000,567750,2717750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,264,1562.7369871363044,,,False,12,20,0,0,height,none,900.0,10215,10215,2364,3134,3134,2553750,783500,3337250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,265,1554.9473697319627,,,False,12,19,0,0,height,none,900.0,10575,10575,2360,2762,2762,2643750,690500,3334250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,266,1414.391826838255,,,False,13,19,0,0,height,none,900.0,9216,9216,2347,2890,2890,2304000,722500,3026500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,267,1363.4310141205788,,,False,14,20,0,0,height,none,900.0,9066,9066,2349,2533,2533,2266500,633250,2899750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,268,1334.4344520010054,,,False,14,17,0,0,height,none,900.0,9234,9234,2344,2491,2491,2308500,622750,2931250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,269,1186.8993937969208,,,False,11,17,0,0,height,none,900.0,8948,8948,2352,2362,2362,2237000,590500,2827500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,270,1437.9257787950337,,,False,10,19,0,0,height,none,900.0,9732,9732,2350,2974,2974,2433000,743500,3176500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,271,1218.7327430583537,,,False,14,17,0,0,height,none,900.0,8557,8557,2341,2920,2920,2139250,730000,2869250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,272,1316.8194531463087,,,False,14,17,0,0,height,none,900.0,9190,9190,2347,2965,2965,2297500,741250,3038750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,273,1533.5402679629624,,,False,13,17,0,0,height,none,900.0,10262,10262,2332,3016,3016,2565500,754000,3319500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,274,1270.9864559583366,,,False,17,15,0,0,height,none,900.0,9007,9007,2356,2785,2785,2251750,696250,2948000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,275,1529.9128857441247,,,False,13,21,0,0,height,none,900.0,10328,10328,2355,2716,2716,2582000,679000,3261000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,276,1167.360766325146,,,False,14,17,0,0,height,none,900.0,8209,8209,2361,2175,2175,2052250,543750,2596000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,277,1636.1894756555557,,,False,14,21,0,0,height,none,900.0,10800,10800,2355,3222,3222,2700000,805500,3505500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,278,1434.2903178185225,,,False,10,19,0,0,height,none,900.0,10125,10125,2353,2690,2690,2531250,672500,3203750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,279,896.8657851219177,,,False,10,14,0,0,height,none,900.0,7423,7423,2347,2093,2093,1855750,523250,2379000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,280,1247.1845531836152,,,False,18,17,0,0,height,none,900.0,8865,8865,2352,2728,2728,2216250,682000,2898250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,281,1039.5393972285092,,,False,17,11,0,0,height,none,900.0,7799,7799,2356,2499,2499,1949750,624750,2574500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,282,1270.2989340759814,,,False,11,16,0,0,height,none,900.0,9064,9064,2355,2678,2678,2266000,669500,2935500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,283,1268.1018146686256,,,False,14,17,0,0,height,none,900.0,9212,9212,2348,2884,2884,2303000,721000,3024000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,284,1193.0275848135352,,,False,14,12,0,0,height,none,900.0,8674,8674,2345,2649,2649,2168500,662250,2830750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,285,1899.9734669923782,,,False,22,23,0,0,height,none,900.0,11618,11618,2346,3634,3634,2904500,908500,3813000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,286,1598.8387959077954,,,False,14,18,0,0,height,none,900.0,10403,10403,2350,3520,3520,2600750,880000,3480750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,287,1393.7724819406867,,,False,12,14,0,0,height,none,900.0,9487,9487,2350,2607,2607,2371750,651750,3023500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,288,1510.6986961327493,,,False,17,18,0,0,height,none,900.0,9981,9981,2357,3186,3186,2495250,796500,3291750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,289,1308.529568836093,,,False,12,22,0,0,height,none,900.0,9289,9289,2359,2308,2308,2322250,577000,2899250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,290,1857.3408699594438,,,False,21,25,0,0,height,none,900.0,11174,11174,2354,3620,3620,2793500,905000,3698500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,291,1219.6997329592705,,,False,13,16,0,0,height,none,900.0,8529,8529,2344,2305,2305,2132250,576250,2708500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,292,1634.5572522841394,,,False,15,18,0,0,height,none,900.0,9912,9912,2347,3630,3630,2478000,907500,3385500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,293,1383.5468599572778,,,False,14,18,0,0,height,none,900.0,9977,9977,2341,2940,2940,2494250,735000,3229250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,294,1241.615126375109,,,False,11,14,0,0,height,none,900.0,8976,8976,2351,2699,2699,2244000,674750,2918750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,295,1239.7425454109907,,,False,15,16,0,0,height,none,900.0,9053,9053,2342,2815,2815,2263250,703750,2967000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,296,1484.6019051037729,,,False,18,19,0,0,height,none,900.0,10190,10190,2363,2885,2885,2547500,721250,3268750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,297,1442.275817040354,,,False,15,19,0,0,height,none,900.0,9901,9901,2367,3284,3284,2475250,821000,3296250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,298,1491.5143782272935,,,False,15,21,0,0,height,none,900.0,10140,10140,2348,2985,2985,2535000,746250,3281250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,299,1188.1050141528249,,,False,12,10,0,0,height,none,900.0,8961,8961,2353,2311,2311,2240250,577750,2818000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,300,1340.9938891418278,,,False,13,17,0,0,height,none,900.0,9337,9337,2349,2791,2791,2334250,697750,3032000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,301,1224.2702268995345,,,False,12,15,0,0,height,none,900.0,8756,8756,2349,2685,2685,2189000,671250,2860250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,302,1376.033847220242,,,False,17,19,0,0,height,none,900.0,9585,9585,2354,3085,3085,2396250,771250,3167500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,303,1528.1295012682676,,,False,18,20,0,0,height,none,900.0,9879,9879,2358,3340,3340,2469750,835000,3304750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,304,2144.537352025509,,,False,12,24,0,0,height,none,900.0,12800,12800,2352,3165,3165,3200000,791250,3991250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,305,1472.377736121416,,,False,11,17,0,0,height,none,900.0,10062,10062,2354,2671,2671,2515500,667750,3183250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,306,1520.3639972023666,,,False,17,18,0,0,height,none,900.0,9753,9753,2359,3134,3134,2438250,783500,3221750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,307,1607.476644217968,,,False,16,18,0,0,height,none,900.0,10231,10231,2348,3411,3411,2557750,852750,3410500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,308,1167.869205120951,,,False,15,13,0,0,height,none,900.0,9143,9143,2352,2805,2805,2285750,701250,2987000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,309,1575.6487753242254,,,False,18,22,0,0,height,none,900.0,10649,10649,2333,3338,3338,2662250,834500,3496750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,310,1450.5439517088234,,,False,18,20,0,0,height,none,900.0,9688,9688,2346,3080,3080,2422000,770000,3192000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,311,1398.5500950366259,,,False,13,20,0,0,height,none,900.0,9424,9424,2356,2916,2916,2356000,729000,3085000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,312,1347.665483597666,,,False,9,20,0,0,height,none,900.0,9640,9640,2358,2170,2170,2410000,542500,2952500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,313,1404.489042237401,,,False,18,13,0,0,height,none,900.0,9493,9493,2354,3005,3005,2373250,751250,3124500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,314,1880.3790211677551,,,False,16,21,0,0,height,none,900.0,11768,11768,2353,3179,3179,2942000,794750,3736750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,315,1532.1207740344107,,,False,21,14,0,0,height,none,900.0,10473,10473,2349,3354,3354,2618250,838500,3456750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,316,1130.3475787863135,,,False,13,15,0,0,height,none,900.0,8371,8371,2352,2475,2475,2092750,618750,2711500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,317,1173.1511438265443,,,False,12,10,0,0,height,none,900.0,8317,8317,2354,2838,2838,2079250,709500,2788750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,318,1373.3739089220762,,,False,14,19,0,0,height,none,900.0,9492,9492,2345,2650,2650,2373000,662500,3035500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,319,1458.7630471214652,,,False,15,18,0,0,height,none,900.0,9688,9688,2354,2675,2675,2422000,668750,3090750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,360,1533.7814968079329,,,False,16,16,0,0,height,none,900.0,10175,10175,2346,3082,3082,2543750,770500,3314250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,361,1424.6284239925444,,,False,12,20,0,0,height,none,900.0,10241,10241,2355,2618,2618,2560250,654500,3214750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,362,1370.965019799769,,,False,10,17,0,0,height,none,900.0,9675,9675,2358,2910,2910,2418750,727500,3146250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,363,1189.5589660853148,,,False,19,12,0,0,height,none,900.0,8954,8954,2335,3203,3203,2238500,800750,3039250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,364,1205.9955978766084,,,False,9,19,0,0,height,none,900.0,9303,9303,2350,2330,2330,2325750,582500,2908250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,365,1460.6775231659412,,,False,14,18,0,0,height,none,900.0,10251,10251,2355,2953,2953,2562750,738250,3301000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,366,1419.011534191668,,,False,20,11,0,0,height,none,900.0,9525,9525,2348,3582,3582,2381250,895500,3276750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,367,1272.3800810053945,,,True,10,18,0,0,height,none,900.0,9139,9139,2349,2923,2923,2284750,730750,3015500,1,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,368,1214.0710181556642,,,False,19,16,0,0,height,none,900.0,8683,8683,2369,2984,2984,2170750,746000,2916750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,369,1257.6790717430413,,,False,16,12,0,0,height,none,900.0,8322,8322,2351,3103,3103,2080500,775750,2856250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,370,1183.6677622050047,,,False,15,14,0,0,height,none,900.0,8105,8105,2350,2400,2400,2026250,600000,2626250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,371,1529.7478889115155,,,False,16,17,0,0,height,none,900.0,10194,10194,2352,3336,3336,2548500,834000,3382500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,372,1969.550150912255,,,False,15,27,0,0,height,none,900.0,11553,11553,2364,3134,3134,2888250,783500,3671750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,373,1242.0549630187452,,,False,12,16,0,0,height,none,900.0,8927,8927,2363,2635,2635,2231750,658750,2890500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,374,1489.8474621586502,,,False,15,17,0,0,height,none,900.0,9983,9983,2360,3016,3016,2495750,754000,3249750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,375,1333.7174537591636,3247.0,847.0,False,17,17,0,0,height,none,900.0,9204,9204,2350,2639,2639,2301000,659750,2960750,0,1
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,376,1283.309054095298,,,False,16,15,0,0,height,none,900.0,9061,9061,2353,2454,2454,2265250,613500,2878750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,377,1371.992764994502,,,False,17,15,0,0,height,none,900.0,9303,9303,2358,3102,3102,2325750,775500,3101250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,378,1274.5205769315362,,,False,13,17,0,0,height,none,900.0,8854,8854,2346,2814,2814,2213500,703500,2917000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,379,1083.357454277575,,,False,12,16,0,0,height,none,900.0,8655,8655,2354,2188,2188,2163750,547000,2710750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,320,1769.0726686269045,,,False,14,21,0,0,height,none,900.0,11416,11416,2347,3403,3403,2854000,850750,3704750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,321,1004.3019116856158,,,False,14,14,0,0,height,none,900.0,7737,7737,2347,2214,2214,1934250,553500,2487750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,322,1160.925974138081,,,False,10,18,0,0,height,none,900.0,8711,8711,2359,2263,2263,2177750,565750,2743500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,323,1628.7911366671324,,,False,16,24,0,0,height,none,900.0,10229,10229,2352,3143,3143,2557250,785750,3343000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,324,1137.0304389856756,,,False,11,14,0,0,height,none,900.0,8918,8918,2361,2547,2547,2229500,636750,2866250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,325,1364.0543529763818,,,False,18,20,0,0,height,none,900.0,9584,9584,2363,3524,3524,2396000,881000,3277000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,326,1502.9978496022522,,,False,14,17,0,0,height,none,900.0,10329,10329,2354,2841,2841,2582250,710250,3292500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,327,1556.2943001277745,,,False,10,19,0,0,height,none,900.0,10511,10511,2345,2581,2581,2627750,645250,3273000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,328,1166.3790652528405,,,False,13,12,0,0,height,none,900.0,8706,8706,2350,2522,2522,2176500,630500,2807000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,329,1688.549011014402,,,False,15,22,0,0,height,none,900.0,10553,10553,2350,3186,3186,2638250,796500,3434750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,330,1425.4701882600784,,,False,16,16,0,0,height,none,900.0,9293,9293,2360,2795,2795,2323250,698750,3022000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,331,1190.1247180067003,,,False,14,18,0,0,height,none,900.0,8960,8960,2338,2457,2457,2240000,614250,2854250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,332,1510.0924712605774,,,False,15,17,0,0,height,none,900.0,10314,10314,2349,3124,3124,2578500,781000,3359500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,333,1409.75744696334,,,False,14,18,0,0,height,none,900.0,9377,9377,2352,2834,2834,2344250,708500,3052750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,334,1455.0841199234128,,,False,13,19,0,0,height,none,900.0,9975,9975,2349,2669,2669,2493750,667250,3161000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,335,1324.7159840539098,,,False,17,16,0,0,height,none,900.0,8900,8900,2359,3540,3540,2225000,885000,3110000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,336,1497.4402883090079,,,False,22,19,0,0,height,none,900.0,9607,9607,2342,3593,3593,2401750,898250,3300000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,337,976.4781780540943,,,False,12,15,0,0,height,none,900.0,7447,7447,2357,2230,2230,1861750,557500,2419250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,338,1532.0202228613198,,,False,17,22,0,0,height,none,900.0,9959,9959,2356,3551,3551,2489750,887750,3377500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,339,1249.181560240686,,,False,16,15,0,0,height,none,900.0,9278,9278,2356,3031,3031,2319500,757750,3077250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,340,1615.0115788914263,,,False,10,23,0,0,height,none,900.0,10293,10293,2352,3233,3233,2573250,808250,3381500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,341,975.1514326781034,,,False,11,10,0,0,height,none,900.0,7690,7690,2348,2301,2301,1922500,575250,2497750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,342,1831.9907812401652,,,False,21,23,0,0,height,none,900.0,11363,11363,2353,3641,3641,2840750,910250,3751000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,343,1533.8964648544788,,,False,18,16,0,0,height,none,900.0,10233,10233,2356,3590,3590,2558250,897500,3455750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,344,1363.8849607668817,,,False,16,17,0,0,height,none,900.0,9522,9522,2352,2980,2980,2380500,745000,3125500,0,0
