suite,scenario,n_nodes,ratio,A_size,net,sim_time_s,block_interval_s,partition_start_s,partition_end_s,epoch_len_blocks,L_score_window,K_converge,variant,use_quarantine,gossip_pairs_normal,gossip_pairs_quarantine,seed,runtime_ms,converged_at_s,recovery_time_s,heads_equal_end,max_reorg_depth,max_fork_peak,max_equivocations_total_max,nodes_quarantine_end,cp_epoch_mode,cp_tiebreak,epoch_len_s,broadcast_blocks_sent,broadcast_deliveries,gossip_pairs,gossip_blocks_sent,gossip_deliveries,broadcast_bytes_est,gossip_bytes_est,total_bytes_est,success_end,success_converged
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,261,1414.6496863104403,,,False,17,17,0,0,height,none,900.0,10009,10009,2346,3355,3355,2502250,838750,3341000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,262,1202.205607201904,,,False,16,23,0,0,height,none,900.0,8684,8684,2345,2672,2672,2171000,668000,2839000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,263,1159.8312631249428,,,False,13,21,0,0,height,none,900.0,8600,8600,2349,2271,2271,2150000,567750,2717750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,264,1542.4835770390928,,,False,12,20,0,0,height,none,900.0,10215,10215,2364,3134,3134,2553750,783500,3337250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,265,1532.439820934087,,,False,12,19,0,0,height,none,900.0,10575,10575,2360,2762,2762,2643750,690500,3334250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,266,1326.948004309088,,,False,13,19,0,0,height,none,900.0,9216,9216,2347,2890,2890,2304000,722500,3026500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,267,1251.5394249930978,,,False,14,20,0,0,height,none,900.0,9066,9066,2349,2533,2533,2266500,633250,2899750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,268,1281.179407145828,,,False,14,17,0,0,height,none,900.0,9234,9234,2344,2491,2491,2308500,622750,2931250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,269,1257.723513059318,,,False,11,17,0,0,height,none,900.0,8948,8948,2352,2362,2362,2237000,590500,2827500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,270,1409.0789910405874,,,False,10,19,0,0,height,none,900.0,9732,9732,2350,2974,2974,2433000,743500,3176500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,271,1203.0529379844666,,,False,14,17,0,0,height,none,900.0,8557,8557,2341,2920,2920,2139250,730000,2869250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,272,1271.8759733252227,,,False,14,17,0,0,height,none,900.0,9190,9190,2347,2965,2965,2297500,741250,3038750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,273,1478.6308128386736,,,False,13,17,0,0,height,none,900.0,10262,10262,2332,3016,3016,2565500,754000,3319500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,274,1320.449787657708,,,False,17,15,0,0,height,none,900.0,9007,9007,2356,2785,2785,2251750,696250,2948000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,275,1491.1619611084461,,,False,13,21,0,0,height,none,900.0,10328,10328,2355,2716,2716,2582000,679000,3261000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,276,1125.5664280615747,,,False,14,17,0,0,height,none,900.0,8209,8209,2361,2175,2175,2052250,543750,2596000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,277,1582.758561708033,,,False,14,21,0,0,height,none,900.0,10800,10800,2355,3222,3222,2700000,805500,3505500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,278,1400.207563303411,,,False,10,19,0,0,height,none,900.0,10125,10125,2353,2690,2690,2531250,672500,3203750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,279,909.8978089168668,,,False,10,14,0,0,height,none,900.0,7423,7423,2347,2093,2093,1855750,523250,2379000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,240,1435.0255723111331,,,False,15,19,0,0,height,none,900.0,9744,9744,2356,2885,2885,2436000,721250,3157250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,241,1434.435771778226,,,False,13,18,0,0,height,none,900.0,9787,9787,2343,2846,2846,2446750,711500,3158250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,242,1539.9722051806748,,,False,13,20,0,0,height,none,900.0,10376,10376,2349,3632,3632,2594000,908000,3502000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,243,1196.4994352310896,,,False,13,16,0,0,height,none,900.0,8694,8694,2353,2898,2898,2173500,724500,2898000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,244,1261.8816220201552,,,False,13,16,0,0,height,none,900.0,9079,9079,2359,3217,3217,2269750,804250,3074000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,245,1652.7666868641973,,,False,15,19,0,0,height,none,900.0,10788,10788,2348,3390,3390,2697000,847500,3544500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,246,1550.5813588388264,,,False,16,20,0,0,height,none,900.0,10049,10049,2366,3669,3669,2512250,917250,3429500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,247,1718.4667838737369,,,False,15,20,0,0,height,none,900.0,10999,10999,2346,3482,3482,2749750,870500,3620250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,248,1580.8123662136495,,,False,18,17,0,0,height,none,900.0,10674,10674,2349,3786,3786,2668500,946500,3615000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,249,1860.3227459825575,,,False,15,20,0,0,height,none,900.0,10928,10928,2349,3797,3797,2732000,949250,3681250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,250,1179.932857863605,,,False,16,14,0,0,height,none,900.0,8438,8438,2346,3015,3015,2109500,753750,2863250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,251,1605.8214181102812,,,False,18,19,0,0,height,none,900.0,10511,10511,2358,3340,3340,2627750,835000,3462750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,252,1328.6065692082047,,,False,12,18,0,0,height,none,900.0,9147,9147,2340,2803,2803,2286750,700750,2987500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,253,1903.5825966857374,,,False,14,23,0,0,height,none,900.0,11743,11743,2356,3361,3361,2935750,840250,3776000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,254,1417.0941058546305,,,False,18,15,0,0,height,none,900.0,9864,9864,2355,3032,3032,2466000,758000,3224000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,255,1256.0385949909687,,,False,13,19,0,0,height,none,900.0,8865,8865,2353,2391,2391,2216250,597750,2814000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,256,1459.9783588200808,,,False,18,16,0,0,height,none,900.0,10457,10457,2345,2629,2629,2614250,657250,3271500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,257,1102.8473251499236,,,False,11,20,0,0,height,none,900.0,8616,8616,2352,1906,1906,2154000,476500,2630500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,258,1226.703123189509,,,False,13,18,0,0,height,none,900.0,8869,8869,2353,2536,2536,2217250,634000,2851250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,259,1022.7486928924918,,,False,11,12,0,0,height,none,900.0,7832,7832,2351,2560,2560,1958000,640000,2598000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,280,1218.7578710727394,,,False,18,17,0,0,height,none,900.0,8865,8865,2352,2728,2728,2216250,682000,2898250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,281,1013.0333029665053,,,False,17,11,0,0,height,none,900.0,7799,7799,2356,2499,2499,1949750,624750,2574500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,282,1186.9410327635705,,,False,11,16,0,0,height,none,900.0,9064,9064,2355,2678,2678,2266000,669500,2935500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,283,1379.1089029982686,,,False,14,17,0,0,height,none,900.0,9212,9212,2348,2884,2884,2303000,721000,3024000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,284,1209.8033460788429,,,False,14,12,0,0,height,none,900.0,8674,8674,2345,2649,2649,2168500,662250,2830750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,285,1807.5327188707888,,,False,22,23,0,0,height,none,900.0,11618,11618,2346,3634,3634,2904500,908500,3813000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,286,1556.5873831510544,,,False,14,18,0,0,height,none,900.0,10403,10403,2350,3520,3520,2600750,880000,3480750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,287,1411.779803223908,,,False,12,14,0,0,height,none,900.0,9487,9487,2350,2607,2607,2371750,651750,3023500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,288,1570.1710563153028,,,False,17,18,0,0,height,none,900.0,9981,9981,2357,3186,3186,2495250,796500,3291750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,289,1269.2378163337708,,,False,12,22,0,0,height,none,900.0,9289,9289,2359,2308,2308,2322250,577000,2899250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,290,1857.5586560182273,,,False,21,25,0,0,height,none,900.0,11174,11174,2354,3620,3620,2793500,905000,3698500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,291,1272.2331141121686,,,False,13,16,0,0,height,none,900.0,8529,8529,2344,2305,2305,2132250,576250,2708500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,292,1627.7050599455833,,,False,15,18,0,0,height,none,900.0,9912,9912,2347,3630,3630,2478000,907500,3385500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,293,1418.1784996762872,,,False,14,18,0,0,height,none,900.0,9977,9977,2341,2940,2940,2494250,735000,3229250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,294,1211.4325328730047,,,False,11,14,0,0,height,none,900.0,8976,8976,2351,2699,2699,2244000,674750,2918750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,295,1174.560152925551,,,False,15,16,0,0,height,none,900.0,9053,9053,2342,2815,2815,2263250,703750,2967000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,296,1498.144295066595,,,False,18,19,0,0,height,none,900.0,10190,10190,2363,2885,2885,2547500,721250,3268750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,297,1492.6092261448503,,,False,15,19,0,0,height,none,900.0,9901,9901,2367,3284,3284,2475250,821000,3296250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,298,1570.8014210686088,,,False,15,21,0,0,height,none,900.0,10140,10140,2348,2985,2985,2535000,746250,3281250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,299,1191.5890900418162,,,False,12,10,0,0,height,none,900.0,8961,8961,2353,2311,2311,2240250,577750,2818000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,300,1320.7858288660645,,,False,13,17,0,0,height,none,900.0,9337,9337,2349,2791,2791,2334250,697750,3032000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,301,1194.3736341781914,,,False,12,15,0,0,height,none,900.0,8756,8756,2349,2685,2685,2189000,671250,2860250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,302,1420.2475640922785,,,False,17,19,0,0,height,none,900.0,9585,9585,2354,3085,3085,2396250,771250,3167500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,303,1487.2288131155074,,,False,18,20,0,0,height,none,900.0,9879,9879,2358,3340,3340,2469750,835000,3304750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,304,2056.21770163998,,,False,12,24,0,0,height,none,900.0,12800,12800,2352,3165,3165,3200000,791250,3991250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,305,1444.8300208896399,,,False,11,17,0,0,height,none,900.0,10062,10062,2354,2671,2671,2515500,667750,3183250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,306,1479.3404461815953,,,False,17,18,0,0,height,none,900.0,9753,9753,2359,3134,3134,2438250,783500,3221750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,307,1546.1838888004422,,,False,16,18,0,0,height,none,900.0,10231,10231,2348,3411,3411,2557750,852750,3410500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,308,1192.6358370110393,,,False,15,13,0,0,height,none,900.0,9143,9143,2352,2805,2805,2285750,701250,2987000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,309,1640.1057848706841,,,False,18,22,0,0,height,none,900.0,10649,10649,2333,3338,3338,2662250,834500,3496750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,310,1422.9220859706402,,,False,18,20,0,0,height,none,900.0,9688,9688,2346,3080,3080,2422000,770000,3192000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,311,1399.9462588690221,,,False,13,20,0,0,height,none,900.0,9424,9424,2356,2916,2916,2356000,729000,3085000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,312,1331.2011971138418,,,False,9,20,0,0,height,none,900.0,9640,9640,2358,2170,2170,2410000,542500,2952500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,313,1311.8154020048678,,,False,18,13,0,0,height,none,900.0,9493,9493,2354,3005,3005,2373250,751250,3124500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,314,1855.8971509337425,,,False,16,21,0,0,height,none,900.0,11768,11768,2353,3179,3179,2942000,794750,3736750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,315,1607.906905002892,,,False,21,14,0,0,height,none,900.0,10473,10473,2349,3354,3354,2618250,838500,3456750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,316,1219.9675468727946,,,False,13,15,0,0,height,none,900.0,8371,8371,2352,2475,2475,2092750,618750,2711500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,317,1111.9530773721635,,,False,12,10,0,0,height,none,900.0,8317,8317,2354,2838,2838,2079250,709500,2788750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,318,1409.7753227688372,,,False,14,19,0,0,height,none,900.0,9492,9492,2345,2650,2650,2373000,662500,3035500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,319,1410.0525369867682,,,False,15,18,0,0,height,none,900.0,9688,9688,2354,2675,2675,2422000,668750,3090750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,360,1493.5357091017067,,,False,16,16,0,0,height,none,900.0,10175,10175,2346,3082,3082,2543750,770500,3314250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,361,1393.16114038229,,,False,12,20,0,0,height,none,900.0,10241,10241,2355,2618,2618,2560250,654500,3214750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,362,1371.4606519788504,,,False,10,17,0,0,height,none,900.0,9675,9675,2358,2910,2910,2418750,727500,3146250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,363,1303.2607678323984,,,False,19,12,0,0,height,none,900.0,8954,8954,2335,3203,3203,2238500,800750,3039250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,364,1199.9631449580193,,,False,9,19,0,0,height,none,900.0,9303,9303,2350,2330,2330,2325750,582500,2908250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,365,1511.2864272668958,,,False,14,18,0,0,height,none,900.0,10251,10251,2355,2953,2953,2562750,738250,3301000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,366,1415.9700069576502,,,False,20,11,0,0,height,none,900.0,9525,9525,2348,3582,3582,2381250,895500,3276750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,367,1243.2735227048397,,,True,10,18,0,0,height,none,900.0,9139,9139,2349,2923,2923,2284750,730750,3015500,1,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,368,1219.178302679211,,,False,19,16,0,0,height,none,900.0,8683,8683,2369,2984,2984,2170750,746000,2916750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,369,1227.3522750474513,,,False,16,12,0,0,height,none,900.0,8322,8322,2351,3103,3103,2080500,775750,2856250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,370,1101.5860652551055,,,False,15,14,0,0,height,none,900.0,8105,8105,2350,2400,2400,2026250,600000,2626250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,371,1522.1667159348726,,,False,16,17,0,0,height,none,900.0,10194,10194,2352,3336,3336,2548500,834000,3382500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,372,1880.3888410329819,,,False,15,27,0,0,height,none,900.0,11553,11553,2364,3134,3134,2888250,783500,3671750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,373,1272.8331382386386,,,False,12,16,0,0,height,none,900.0,8927,8927,2363,2635,2635,2231750,658750,2890500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,374,1413.5548248887062,,,False,15,17,0,0,height,none,900.0,9983,9983,2360,3016,3016,2495750,754000,3249750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,375,1206.5374720841646,3247.0,847.0,False,17,17,0,0,height,none,900.0,9204,9204,2350,2639,2639,2301000,659750,2960750,0,1
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,376,1238.4474971331656,,,False,16,15,0,0,height,none,900.0,9061,9061,2353,2454,2454,2265250,613500,2878750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,377,1365.5110034160316,,,False,17,15,0,0,height,none,900.0,9303,9303,2358,3102,3102,2325750,775500,3101250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,378,1278.7342970259488,,,False,13,17,0,0,height,none,900.0,8854,8854,2346,2814,2814,2213500,703500,2917000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,379,1162.0397767983377,,,False,12,16,0,0,height,none,900.0,8655,8655,2354,2188,2188,2163750,547000,2710750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,320,1720.0580528005958,,,False,14,21,0,0,height,none,900.0,11416,11416,2347,3403,3403,2854000,850750,3704750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,321,997.3658411763608,,,False,14,14,0,0,height,none,900.0,7737,7737,2347,2214,2214,1934250,553500,2487750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,322,1164.1993201337755,,,False,10,18,0,0,height,none,900.0,8711,8711,2359,2263,2263,2177750,565750,2743500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,323,1752.529256977141,,,False,16,24,0,0,height,none,900.0,10229,10229,2352,3143,3143,2557250,785750,3343000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,324,1170.520808082074,,,False,11,14,0,0,height,none,900.0,8918,8918,2361,2547,2547,2229500,636750,2866250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,325,1408.1019670702517,,,False,18,20,0,0,height,none,900.0,9584,9584,2363,3524,3524,2396000,881000,3277000,0,0
